	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
54	chrIII	7100001	7200000	6	2.02154e-05	2.01667e-05	2.2000100000000003e-05	-0.0598163	6	6	4	2.1008928000000005e-05	0.0	0.0	0.0	0.08154766666666668	0.046490902224282614	0.045487337490608466
55	chrIII	7200001	7300000	22	8.12316e-05	8.13343e-05	7.6445e-05	0.034105500000000004	22	22	16	8.690625399999999e-05	0.0	0.0	0.0	0.16120131818181818	0.2611762095048416	0.28937276100900805
56	chrIII	7300001	7400000	16	5.738479999999999e-05	5.45003e-05	6.288890000000001e-05	0.0036042	16	14	13	5.932143e-05	0.0	0.0	0.0	0.1350446875	0.19341252572684667	0.11142043726724774
57	chrIII	7400001	7500000	24	7.94169e-05	7.18349e-05	9.40007e-05	0.00373182	24	21	21	8.7749996e-05	0.0	0.0	0.0	0.12447920833333333	0.11864102032387912	0.09107677087209703
58	chrIII	7500001	7600000	23	6.77861e-05	7.3669e-05	5.9778199999999996e-05	-0.033081599999999996	23	22	12	7.308928400000001e-05	0.0	0.0	0.0	0.11653726086956522	0.09464745610011657	0.11427394500143848
59	chrIII	7600001	7700000	4	1.61539e-05	1.54168e-05	1.55556e-05	0.0840025	4	4	3	1.8642856e-05	0.25	0.0	0.25	0.18392875	0.28545840728573024	0.03837675477847619
60	chrIII	7700001	7800000	9	3.2892600000000004e-05	3.00838e-05	4.04444e-05	-0.0386202	9	8	9	3.625000000000001e-05	0.0	0.0	0.0	0.08154766666666663	0.03406145657487024	0.04163820193571426
61	chrIII	7900001	8000000	10	3.53847e-05	3.16668e-05	4.355560000000001e-05	-0.0672273	10	9	10	3.6982142e-05	0.0	0.0	0.0	0.10875000000000001	0.10606717582623104	0.08173466736517858
62	chrIII	8000001	8100000	20	5.51083e-05	5.5250799999999996e-05	5.9111300000000004e-05	-0.0431355	20	17	14	5.6941965600000005e-05	0.0	0.0	0.0	0.07973217	0.053343334384382546	0.03885425161300419
63	chrIII	8100001	8200000	7	2.9661799999999998e-05	3.0583499999999996e-05	3.04448e-05	-0.00639043	7	7	7	3.2964286e-05	0.0	0.0	0.0	0.10229585714285716	0.100604197946352	0.07489816229354762
64	chrIII	8200001	8300000	22	6.36008e-05	6.683399999999999e-05	6.24452e-05	-0.0411851	22	22	11	6.554910600000002e-05	0.0	0.0	0.0	0.08336040909090908	0.07867101310285747	0.04917450362816191
65	chrIII	8300001	8400000	27	0.000102371	0.00010525299999999999	0.000101334	0.00154138	27	26	20	0.00010684822000000002	0.0	0.0	0.0	0.12294981481481482	0.08961485272995984	0.1107543239085327
66	chrIII	8400001	8500000	16	5.59699e-05	5.60008e-05	6.02227e-05	-0.046981800000000004	16	15	12	5.908036e-05	0.0	0.0	0.0	0.080803625	0.059269532095852694	0.06704012536207836
67	chrIII	8500001	8600000	9	2.97233e-05	3.00003e-05	3.06667e-05	-0.0618246	9	8	5	3.1232140000000005e-05	0.0	0.0	0.0	0.09107133333333334	0.06593546045357646	0.13657707850821205
68	chrIII	8600001	8700000	13	4.3416000000000006e-05	4.5500299999999995e-05	4.42234e-05	-0.055939300000000004	13	13	12	4.8022322e-05	0.0	0.0	0.0	0.0745879230769231	0.06053323118711976	0.06050980613808548
69	chrIII	8700001	8800000	17	5.9847e-05	5.52509e-05	6.97783e-05	-0.0212599	17	14	16	6.50357196e-05	0.0	0.0	0.0	0.12478990588235295	0.08033954685984254	0.10524433889286577
70	chrIII	8800001	8900000	16	5.2800500000000004e-05	5.27505e-05	5.4889099999999996e-05	-0.015115799999999999	16	14	12	5.5348215600000004e-05	0.0	0.0	0.0	0.111718775	0.08886275284785637	0.08977219174021742
71	chrIII	8900001	9000000	24	7.21541e-05	7.74169e-05	6.08891e-05	0.020437599999999997	24	22	8	7.260267800000001e-05	0.0	0.0	0.0	0.148735125	0.14219741782116027	0.17204548996801589
72	chrIII	9000001	9100000	12	4.20004e-05	4.08338e-05	4.600020000000001e-05	-0.0526493	12	11	10	4.4991072e-05	0.0	0.0	0.0	0.10922625000000001	0.08498795865760432	0.08995083309726355
73	chrIII	9100001	9200000	19	5.2862700000000005e-05	5.3085100000000004e-05	5.48889e-05	-0.028888499999999998	19	17	10	5.739286200000001e-05	0.0	0.0	0.0	0.09962405263157893	0.06806773625437124	0.09200229643624888
74	chrIII	9200001	9300000	26	0.000103508	0.00010400000000000001	0.000108445	-0.00156484	26	23	21	0.00010410714199999997	0.0	0.0	0.0	0.09835165384615384	0.07005478290503078	0.0985848077947897
75	chrIII	9300001	9400000	13	4.12311e-05	3.6917e-05	5.13333e-05	-0.03571830000000001	13	11	10	4.362500160000001e-05	0.0	0.0	0.0	0.1005494153846154	0.049721383640633145	0.08082294408786997
76	chrIII	9400001	9500000	35	0.000133356	0.000134919	0.000140223	-0.0227881	35	34	25	0.00013580356999999996	0.0	0.0	0.0	0.08066328571428572	0.056395721654564204	0.07784663913186508
77	chrIII	9500001	9600000	14	4.68004e-05	4.20838e-05	5.51113e-05	0.00272504	14	10	12	5.087053520000001e-05	0.0	0.0	0.0	0.13839284285714287	0.11365163387084116	0.1413442960022744
78	chrIII	9600001	9700000	42	0.00015148	0.00015067	0.000154003	-0.0056691	42	36	33	0.00016023660399999996	0.0	0.0	0.0	0.13537416666666666	0.12977353319051624	0.17374212355690946
79	chrIII	9800001	9900000	7	2.15694e-05	1.94169e-05	2.7111100000000002e-05	-0.0484556	7	7	6	2.4321424000000006e-05	0.0	0.0	0.0	0.07806128571428572	0.04703745046905666	0.07252303425686114
80	chrIII	9900001	10000000	25	7.57549e-05	8.03347e-05	7.111159999999999e-05	-0.030540300000000003	25	23	12	7.819196600000001e-05	0.0	0.0	0.0	0.0995	0.08330879318186858	0.09398884369158042
81	chrIII	10000001	10100000	4	1.09539e-05	1.10001e-05	1.06667e-05	-0.00353756	4	4	3	1.2178566e-05	0.0	0.0	0.0	0.12589275	0.12852365381290046	0.03382752551041664
82	chrIII	10100001	10200000	11	4.1753999999999994e-05	4.55e-05	3.80003e-05	-0.0523196	11	11	11	4.115625000000001e-05	0.0	0.0	0.0	0.11818181818181822	0.08510737747101386	0.08545556006493513
83	chrIII	10200001	10300000	7	2.8461700000000002e-05	2.69169e-05	3.2888899999999996e-05	-0.049748	7	6	7	2.994643e-05	0.0	0.0	0.0	0.11709185714285716	0.06782302542515256	0.08337635694340986
84	chrIII	10300001	10400000	12	4.4215600000000004e-05	4.5333599999999996e-05	4.5555699999999995e-05	-0.037945400000000004	12	11	11	4.4866068e-05	0.0	0.0	0.0	0.09136899999999999	0.04854462774471899	0.06581014892771166
85	chrIII	10400001	10500000	23	9.9386e-05	9.54181e-05	0.000107335	0.010636399999999999	23	21	23	0.0001057991084	0.0	0.0	0.0	0.1357142782608696	0.21210735106154968	0.1654279427791201
86	chrIII	10500001	10600000	4	1.9261600000000002e-05	2.0083399999999998e-05	2.02223e-05	0.0	4	4	4	2e-05	0.0	0.0	0.0	0.0	0.0	0.0
87	chrIII	10600001	10700000	33	0.000134556	0.000134253	0.00014	-0.000310985	33	32	28	0.00013862499800000003	0.0	0.0	0.0	0.10708875757575759	0.11302716622649972	0.09557698793671296
88	chrIII	10700001	10800000	5	1.98155e-05	2.18333e-05	1.82225e-05	-0.076852	5	5	5	2.2375e-05	0.0	0.0	0.0	0.09	0.05332005772005771	0.04327380952380953
89	chrIII	10800001	10900000	43	0.00015111	0.000143752	0.00016800099999999998	-0.00417292	43	36	33	0.00015611607759999997	0.0	0.0	0.0	0.10793189302325584	0.047435815284764496	0.11624458927609875
90	chrIII	10900001	11000000	33	0.00010960200000000001	0.000105252	0.00011933399999999999	0.00139248	33	26	26	0.0001159330424	0.0	0.0	0.0	0.1393398606060606	0.11610110997271292	0.10985269705842186
91	chrIII	11000001	11100000	7	2.56002e-05	2.4583600000000003e-05	2.68889e-05	0.00926032	7	7	5	2.9000004e-05	0.0	0.0	0.0	0.18010214285714282	0.17769476194966957	0.20174934980844667
92	chrIII	11100001	11200000	31	9.821700000000001e-05	0.00010775200000000001	8.64454e-05	-0.0189672	31	29	14	0.00010035714759999997	0.0	0.0	0.0	0.10996549677419354	0.09136002154248961	0.11813593645816937
93	chrIII	11200001	11300000	31	0.000105755	0.000105252	0.00010222299999999999	0.0187238	31	28	22	0.00011100893360000002	0.0	0.0	0.0	0.16676269032258065	0.19676424235068457	0.20782279507897702
94	chrIII	11300001	11400000	1	4.3076999999999994e-06	5.25e-06	3.3333499999999996e-06	-0.0232807	1	1	1	4.84375e-06	0.0	0.0	0.0	0.0625	0.015873015873015872	0.016666666666666666
95	chrIII	11400001	11500000	9	2.68003e-05	3.16667e-05	2.06669e-05	0.0112572	9	9	6	2.8379464e-05	0.0	0.0	0.0	0.1452381111111111	0.18581622648290225	0.11012352749434524
96	chrIII	11500001	11600000	5	1.70462e-05	1.8666700000000002e-05	1.6e-05	-0.0617256	5	5	2	1.6125e-05	0.0	0.0	0.0	0.049999999999999996	0.02253373293373294	0.0367373511904762
97	chrIII	11600001	11700000	10	3.5815900000000004e-05	3.89167e-05	3.0000900000000003e-05	0.044199699999999995	10	9	9	4.2875e-05	0.0	0.0	0.0	0.17124999999999999	0.2685320851987519	0.22356770833333334
98	chrIII	11700001	11800000	1	2.4615400000000003e-06	4e-06	NA	0.14094	1	1	0	2.5e-06	0.0	0.0	0.0	0.25	0.3333333333333333	NA
99	chrIII	11800001	11900000	24	7.75699e-05	8.33335e-05	7.00013e-05	-0.03548080000000001	24	23	17	7.878571599999998e-05	0.041666666666666664	0.0	0.041666666666666664	0.10215775	0.09264258652562347	0.05958750310444067
100	chrIII	11900001	12000000	2	9.0154e-06	9.00002e-06	1e-05	-0.029519	2	2	2	9.357141999999999e-06	0.0	0.0	0.0	0.051785499999999984	0.013666617083697175	0.015093486394940462
101	chrIII	12000001	12100000	6	2.4615399999999998e-05	2.41667e-05	2.66667e-05	-0.053536400000000005	6	6	5	2.4375e-05	0.0	0.0	0.0	0.07500000000000001	0.11240537240537242	0.07132264798280423
102	chrIII	12100001	12200000	22	8.015520000000001e-05	8.300120000000001e-05	7.93348e-05	-0.022501300000000002	22	21	18	8.558928199999998e-05	0.0	0.0	0.0	0.11225650000000002	0.08610719402380604	0.07275907142457183
103	chrIII	12200001	12300000	17	5.6308400000000005e-05	5.57505e-05	6.1112e-05	-0.030420999999999997	17	13	15	6.052678600000001e-05	0.0	0.0	0.0	0.11659663529411764	0.07450483161086285	0.08912879528825372
104	chrIII	12300001	12400000	19	6.44929e-05	6.98343e-05	5.82222e-05	-0.0166203	19	19	11	6.4928572e-05	0.0	0.0	0.0	0.10460531578947367	0.09143666512957573	0.10183939521467014
105	chrIII	12400001	12500000	25	8.6709e-05	8.87513e-05	8.73347e-05	-0.0270445	25	23	19	9.079018200000001e-05	0.0	0.0	0.0	0.10885716000000001	0.08601863171983869	0.10392417637354316
106	chrIII	12500001	12600000	21	5.975520000000001e-05	6.5169e-05	4.44444e-05	0.054432400000000006	21	21	6	6.512499799999998e-05	0.0	0.0	0.0	0.17457480952380952	0.2185505527217574	0.15252847489348298
107	chrIII	12600001	12700000	4	1.0861600000000001e-05	1.01667e-05	1.26667e-05	-0.032602	4	3	3	1.1339283999999998e-05	0.0	0.0	0.0	0.09642850000000001	0.045894921095088366	0.07107695454236113
108	chrIII	12700001	12800000	4	1.40308e-05	1.3000000000000001e-05	1.6e-05	-0.00641114	4	2	4	1.4249999999999997e-05	0.0	0.0	0.0	0.13749999999999998	0.11746031746031745	0.14868164062499997
109	chrIII	12800001	12900000	2	8.09233e-06	8.083369999999999e-06	7.111110000000001e-06	0.077783	2	2	2	9.571426e-06	0.0	0.0	0.0	0.26428549999999995	0.286666293333695	0.44451469387812487
110	chrIII	12900001	13000000	11	3.56003e-05	3.7500300000000004e-05	3.35558e-05	-0.0282695	11	9	8	3.76473176e-05	0.0	0.0	0.0	0.11964285454545452	0.10246154241722774	0.10720739750773292
111	chrIII	13100001	13200000	14	4.6954e-05	4.600020000000001e-05	5.02222e-05	-0.0425746	14	13	9	4.762499600000001e-05	0.0	0.0	0.0	0.092602	0.1337321077321952	0.09645544971867916
112	chrIII	13200001	13300000	2	7.415399999999999e-06	7.333350000000001e-06	8.22222e-06	-0.0814379	2	2	2	7.732144e-06	0.0	0.0	0.0	0.09910700000000006	0.051272560661571646	0.05704337600238101
113	chrIII	13300001	13400000	2	8.33849e-06	7.3333699999999996e-06	1.0888900000000002e-05	-0.0307252	2	2	2	9.571428e-06	0.0	0.0	0.0	0.09285749999999998	0.04241697347156836	0.037415224490333326
114	chrIII	13400001	13500000	16	5.15696e-05	5.57504e-05	4.60003e-05	-0.0472754	16	16	9	5.2321432000000004e-05	0.0	0.0	0.0	0.0880580625	0.08607728275275893	0.17992217310634923
115	chrIII	13500001	13600000	9	3.47078e-05	3.91667e-05	2.7111300000000002e-05	0.00437191	9	9	6	3.50625e-05	0.0	0.0	0.0	0.17222222222222222	0.179651336318003	0.2924940321180556
116	chrIII	13600001	13700000	17	5.9446499999999994e-05	5.8667e-05	6.13338e-05	-0.0125526	17	15	12	6.201339399999999e-05	0.0	0.0	0.0	0.12321429411764706	0.1230667761659048	0.10139426751302777
117	chrIII	13700001	13800000	34	0.00011403200000000001	0.000117002	0.000116445	-0.047155199999999994	34	33	21	0.00011666071199999996	0.0	0.0	0.0	0.08944329411764707	0.057030061927737026	0.07919169131922442
118	chrIII	13800001	13900000	37	0.000125941	0.000129501	0.000126892	-0.0241821	37	33	31	0.00012926785600000002	0.0	0.0	0.0	0.11105213513513514	0.10223192780530466	0.07535079575520083
119	chrIII	13900001	14000000	11	3.63696e-05	3.45838e-05	4.06667e-05	-0.0320179	11	10	7	3.932143200000001e-05	0.0	0.0	0.0	0.11282463636363635	0.12347487487817481	0.1526263809011725
120	chrIII	14000001	14100000	14	3.8708099999999996e-05	3.82506e-05	3.93333e-05	0.0167599	14	11	8	4.1392863999999996e-05	0.0	0.0	0.0	0.13201535714285714	0.12805759152998927	0.09655221459506781
121	chrIII	14100001	14200000	12	3.72002e-05	3.68336e-05	3.97779e-05	-0.0266577	12	10	9	3.8584822000000004e-05	0.0	0.0	0.0	0.08883933333333333	0.024980091431985606	0.07933722780860714
122	chrIII	14200001	14300000	12	4.3169399999999994e-05	4.21669e-05	3.93333e-05	0.0697461	12	10	7	4.6392855999999994e-05	0.0	0.08333333333333333	0.08333333333333333	0.20877975000000001	0.2761186170686355	0.6192738809008659
123	chrIII	14300001	14400000	7	2.22771e-05	2.7333299999999998e-05	1.5111199999999999e-05	0.0167092	7	7	4	2.265625e-05	0.0	0.0	0.0	0.1464285714285714	0.1690842490842491	0.07679966517857144
124	chrIII	14400001	14500000	23	7.70783e-05	7.150119999999999e-05	9.000100000000001e-05	-0.022000099999999998	23	19	21	8.327231559999999e-05	0.0	0.0	0.0	0.11242232173913046	0.07596985141966635	0.11238164378768203
125	chrIII	14500001	14600000	2	4.58462e-06	5.2500099999999996e-06	3.5555599999999996e-06	-0.0197725	2	2	1	4.732142000000001e-06	0.0	0.0	0.0	0.12232150000000001	0.12871802649587688	0.020408265306250017
126	chrIII	14700001	14800000	1	2.70769e-06	3.25e-06	2e-06	-0.0459577	1	1	0	2.5e-06	0.0	0.0	0.0	0.0875	0.05025641025641025	0.08506944444444442
127	chrIII	14800001	14900000	7	2.57231e-05	2.65833e-05	2.37778e-05	0.00514895	7	7	5	2.5625e-05	0.0	0.0	0.0	0.15892857142857145	0.1826756101041815	0.19524274553571427
128	chrIII	14900001	15000000	1	2.70769e-06	3.25e-06	2e-06	-0.0459577	1	1	0	2.5e-06	0.0	0.0	0.0	0.0875	0.05025641025641025	0.08506944444444442
129	chrIII	15000001	15100000	10	3.45848e-05	3.73335e-05	2.9777899999999998e-05	-0.0107986	10	10	7	3.5955357999999996e-05	0.1	0.0	0.1	0.1216072	0.14263136184569844	0.04464901250719397
130	chrIII	15100001	15200000	2	5.44616e-06	5.08335e-06	6.666669999999999e-06	-0.063511	2	2	1	5.857144e-06	0.0	0.0	0.0	0.055357000000000045	0.024675158064169034	0.020964816974603208
131	chrIII	15200001	15300000	19	6.1755e-05	6.24182e-05	6.177819999999999e-05	-0.0231946	19	18	13	6.6870536e-05	0.0	0.0	0.0	0.13439852631578947	0.11074600148532526	0.14349477838306327
132	chrIII	15300001	15400000	20	6.326199999999999e-05	6.25008e-05	6.66667e-05	-0.038999599999999995	20	18	14	6.47142876e-05	0.0	0.0	0.0	0.10446431999999999	0.09003131102385961	0.09504371983536174
133	chrIII	15400001	15500000	11	3.70773e-05	4.19169e-05	3.11115e-05	-0.0348768	11	11	7	3.9098212000000004e-05	0.0	0.0	0.0	0.13068181818181818	0.11707045743416505	0.07030619740498238
134	chrIII	15500001	15600000	14	5.23081e-05	5.66667e-05	4.5333999999999997e-05	-0.0191893	14	14	10	5.5625e-05	0.0	0.0	0.0	0.16071428571428573	0.19231530374387518	0.16664754877645502
135	chrIII	15600001	15700000	7	2.92925e-05	2.89169e-05	3.22223e-05	-0.0748499	7	7	7	3.1352678e-05	0.0	0.0	0.0	0.1	0.057604267556967716	0.06064450072903914
136	chrIII	15700001	15800000	13	4.7938999999999996e-05	4.0750799999999996e-05	5.8888900000000005e-05	-0.00343354	13	10	12	5.4767853999999995e-05	0.0	0.0	0.0	0.17390107692307694	0.13863990710500598	0.22656505125588128
137	chrIII	15800001	15900000	15	4.5446899999999993e-05	4.1251099999999995e-05	4.75556e-05	0.0391302	15	13	9	5.2785710000000006e-05	0.0	0.06666666666666667	0.06666666666666667	0.17190480000000002	0.14164606839735902	0.1886918957527034
138	chrIII	15900001	16000000	11	3.64927e-05	3.5583699999999996e-05	3.5778e-05	0.032610400000000005	11	9	9	4.1464287999999996e-05	0.0	0.0	0.0	0.16818181818181818	0.20049574448889868	0.23893884380760577
139	chrIII	16000001	16100000	14	4.5815699999999996e-05	4.2916899999999996e-05	5.111149999999999e-05	0.00469457	14	13	12	4.8928569999999996e-05	0.0	0.0	0.0	0.12410714285714285	0.16302886575965542	0.1119513801674756
140	chrIII	16100001	16200000	32	0.00011357	0.00011591700000000001	0.000108889	-0.00343668	32	27	21	0.00011414285600000001	0.03125	0.0	0.03125	0.14469865625	0.14781599557526165	0.15763309614220034
141	chrIII	16200001	16300000	7	2.6030799999999998e-05	2.58335e-05	2.4e-05	0.045299599999999995	7	7	4	2.7839285999999998e-05	0.14285714285714285	0.0	0.14285714285714285	0.1931122857142857	0.3025900778161931	0.1639199970305886
142	chrIII	16300001	16400000	27	8.298620000000001e-05	8.65017e-05	8.02234e-05	-0.016399599999999997	27	26	17	8.858481959999999e-05	0.0	0.0	0.0	0.11607142222222223	0.12312573958515781	0.0752085487652571
143	chrIII	16400001	16500000	3	8.03081e-06	5.9167099999999995e-06	1.24444e-05	-0.015506799999999998	3	1	3	9.5714292e-06	0.0	0.0	0.0	0.09999993333333335	0.007999945244543791	0.07142852380955556
144	chrIII	16500001	16600000	18	5.9200399999999997e-05	5.24173e-05	7.044439999999999e-05	0.00437209	18	15	14	6.3125004e-05	0.0	0.0	0.0	0.14761905555555555	0.14215105428440847	0.11453980224536209
145	chrIII	16600001	16700000	13	4.42465e-05	4.49169e-05	4.60005e-05	-0.033147	13	11	11	4.5825894e-05	0.0	0.0	0.0	0.09670330769230767	0.060157469080551	0.07185293514529914
146	chrIII	16700001	16800000	3	6.18462e-06	4.83333e-06	8.22225e-06	0.00359285	3	1	2	7.1875e-06	0.0	0.0	0.0	0.11666666666666668	0.005714285714285725	0.10420283564814815
147	chrIII	16800001	16900000	14	4.05541e-05	4.04169e-05	3.62222e-05	0.07128810000000001	14	12	7	4.333928999999999e-05	0.0	0.07142857142857142	0.07142857142857142	0.1899235	0.30673792211195267	0.21226369598765435
148	chrIII	16900001	17000000	11	3.39386e-05	3.42502e-05	3.37778e-05	-0.00266148	11	10	7	3.48928576e-05	0.0	0.0	0.0	0.13717530909090908	0.13638253301590525	0.09305879776307849
149	chrIII	17000001	17100000	36	0.000122925	0.000127085	0.00012133700000000001	-0.0251379	36	35	27	0.00012842857	0.0	0.0	0.0	0.09469247222222221	0.09716459934056758	0.08058466853171885
150	chrIII	17100001	17200000	9	2.66771e-05	2.91668e-05	2.42225e-05	-0.0467843	9	9	7	2.8008924000000005e-05	0.0	0.0	0.0	0.06626977777777779	0.05837605588730986	0.015187612315823407
151	chrIII	17200001	17300000	47	0.000179851	0.000176922	0.00019067	-0.037808999999999995	47	42	39	0.00018906250399999998	0.0	0.0	0.0	0.13882978723404257	0.13790995998889835	0.16030481863644996
152	chrIII	17300001	17400000	25	7.68636e-05	7.70858e-05	7.222359999999999e-05	0.026548900000000004	25	22	18	8.7187502e-05	0.0	0.0	0.0	0.15507143999999998	0.15887374169837412	0.25368180167902554
153	chrIII	17400001	17500000	10	3.10771e-05	3.27502e-05	2.91112e-05	-0.0370665	10	10	6	3.1830364e-05	0.0	0.0	0.0	0.10428580000000001	0.10451423479155386	0.06335763410590277
154	chrIII	17500001	17600000	20	7.92929e-05	8.300040000000001e-05	7.177859999999999e-05	0.035352800000000004	20	18	15	8.196428800000002e-05	0.0	0.0	0.0	0.1670536	0.15141204103481354	0.15409342420303457
155	chrIII	17600001	17700000	32	0.000100801	9.66681e-05	0.000111556	-0.0127094	32	27	23	0.00010408035439999997	0.0	0.0	0.0	0.11361607500000001	0.07189547645066133	0.10220372863220928
156	chrIII	17700001	17800000	32	0.00010990799999999999	0.000106501	0.00011911200000000001	-0.0137371	32	29	25	0.000112107142	0.0	0.0	0.0	0.11847096875	0.11516326243340592	0.0860290787475978
0	chrIV	1	100000	20	6.96929e-05	6.74176e-05	7.644439999999999e-05	-0.027476	20	18	14	6.408928000000001e-05	0.0	0.0	0.0	0.09484122222222222	0.06975177822851213	0.11960348826754846
1	chrIV	100001	200000	23	6.76312e-05	7.14172e-05	6.3778e-05	-0.0484583	23	21	8	6.7839288e-05	0.0	0.0	0.0	0.11568326086956525	0.0965966076695673	0.10499607362070132
2	chrIV	200001	300000	5	1.13847e-05	1.20001e-05	1.02223e-05	-0.00813598	5	5	2	1.2758924e-05	0.0	0.0	0.0	0.10214279999999998	0.12447616792082813	0.036235644638888884
3	chrIV	300001	400000	3	1.04923e-05	1.1333299999999999e-05	1e-05	-0.031187700000000002	3	3	2	1.0875000000000002e-05	0.0	0.0	0.0	0.10000000000000002	0.06412698412698414	0.06134259259259261
4	chrIV	400001	500000	6	2.79693e-05	2.70835e-05	3.11111e-05	-0.058042899999999994	6	6	6	2.8928572000000003e-05	0.0	0.0	0.0	0.11874999999999998	0.08490233606946994	0.07968900421123808
5	chrIV	800001	900000	2	5.26155e-06	5.33336e-06	5.55556e-06	-0.0627077	2	2	1	5.8571400000000005e-06	0.0	0.0	0.0	0.06428550000000005	0.025499847050189844	0.03316304421805561
6	chrIV	900001	1000000	8	2.72308e-05	2.86667e-05	2.2889e-05	0.0483412	8	7	5	2.8125e-05	0.0	0.0	0.0	0.146875	0.14277189477189478	0.11657314401455028
7	chrIV	1300001	1400000	18	5.63396e-05	5.23345e-05	6.46672e-05	0.00761162	18	15	15	6.362500079999999e-05	0.0	0.0	0.0	0.14156743333333333	0.16681121947733032	0.1518810676300025
8	chrIV	1400001	1500000	2	7.5384699999999995e-06	8.083350000000001e-06	6.666669999999999e-06	0.00115427	2	2	1	7.714288e-06	0.0	0.0	0.0	0.157143	0.11878803511489386	0.16780081632698413
9	chrIV	1700001	1800000	1	2.92308e-06	2.33333e-06	3.3333499999999996e-06	0.0629067	1	1	1	4.0625e-06	0.0	0.0	0.0	0.25	0.5714285714285714	0.26666666666666666
