	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
2	chrUn	200001	300000	61	0.000215905	0.00019004099999999998	0.000211797	0.14714100000000002	61	41	50.0	0.00024086882790890006	0.04918032786885246	0.04918032786885246	0.09836065573770492	0.2138786672131148	0.3219171342825982	0.2570925835477714
3	chrUn	300001	400000	830	0.00267503	0.00189526	0.00183289	0.311163	830	467	508.0	0.0037339562719909862	0.15180722891566265	0.17349397590361446	0.3240963855421687	0.3526955722891566	0.9222276322326534	1.0016738215578538
4	chrUn	400001	500000	741	0.00249648	0.00154834	0.00146175	0.387427	741	402	425.0	0.0037304132821047407	0.22941970310391363	0.21592442645074225	0.43724696356275305	0.42323917314439946	1.2243041576803404	1.1772329952412324
5	chrUn	500001	600000	679	0.00227851	0.00145704	0.00151491	0.365834	679	382	414.0	0.0033075632725318087	0.19734904270986744	0.22533136966126657	0.41973490427098675	0.4012991729013255	1.2454177185550703	1.0795856324787858
6	chrUn	600001	700000	3	6.44724e-06	4.28209e-06	8.57471e-06	0.132654	3	1	2.0	8.333329156862e-06	0.0	0.0	0.0	0.2058822333333333	0.22668859684547416	0.22610238375899658
7	chrUn	700001	800000	85	0.000273213	0.000250035	0.000248745	0.156611	85	61	62.0	0.0003154803343730801	0.0	0.07058823529411765	0.07058823529411765	0.22482304705882353	0.32760553541448256	0.3052465876672438
8	chrUn	800001	900000	479	0.00155326	0.00100967	0.000993197	0.364917	479	280	286.0	0.0022920774745071116	0.1941544885177453	0.21294363256784968	0.40083507306889354	0.3998607770354906	1.2043249310066542	1.1216349126479181
9	chrUn	900001	1000000	912	0.00306103	0.00199828	0.00214037	0.34170900000000004	912	537	606.0	0.0043850805456018245	0.18969298245614036	0.18421052631578946	0.37280701754385964	0.38092195438596493	1.3233624540013738	0.9645260210092476
10	chrUn	1000001	1100000	425	0.00138628	0.0009790439999999999	0.000950502	0.32166999999999996	425	260	262.0	0.001958556553100188	0.17176470588235293	0.16	0.32941176470588235	0.3635742816470588	1.0784271085550552	0.8787847370906559
11	chrUn	1100001	1200000	121	0.00039054800000000006	0.000378384	0.00031768599999999997	0.161672	121	90	79.0	0.0004518698450583161	0.03305785123966942	0.024793388429752067	0.05785123966942149	0.23524218925619833	0.3049668661086514	0.4142264749322694
12	chrUn	1200001	1300000	165	0.0005627130000000001	0.000523685	0.000425232	0.23307399999999998	165	122	102.0	0.0006737386694718842	0.10303030303030303	0.06666666666666667	0.1696969696969697	0.29161393454545453	0.5231619452285857	0.40285666575671153
13	chrUn	1300001	1400000	35	0.00011536200000000001	0.000105296	0.000112696	0.105456	35	27	32.0	0.00013517774828909198	0.0	0.0	0.0	0.1885796	0.29662616653354573	0.18208285455665102
14	chrUn	1400001	1500000	115	0.00038910800000000004	0.000303134	0.000352324	0.23656	115	73	87.0	0.0004820246343216621	0.034782608695652174	0.14782608695652175	0.17391304347826086	0.28675448695652167	0.35907030758824365	0.5769639262259159
15	chrUn	1500001	1600000	88	0.000265327	0.00024652	0.000246275	0.121982	88	60	65.0	0.000308890582495418	0.022727272727272728	0.022727272727272728	0.045454545454545456	0.1963998840909091	0.25013444779265775	0.254537878718397
16	chrUn	1600001	1700000	131	0.000424654	0.00041951099999999996	0.000361147	0.138882	131	109	96.0	0.0004899779979608798	0.03816793893129771	0.022900763358778626	0.061068702290076333	0.21110959694656486	0.2733850878167333	0.23965820876678925
17	chrUn	1700001	1800000	306	0.00101096	0.000996448	0.000765255	0.176271	306	248	184.0	0.00116911805001801	0.049019607843137254	0.026143790849673203	0.07516339869281045	0.24140261307189542	0.46025125587906907	0.44519621647596735
18	chrUn	1800001	1900000	211	0.000720462	0.000702499	0.000575104	0.155096	211	162	149.0	0.0008325814038177964	0.07582938388625593	0.052132701421800945	0.12796208530805686	0.21797488199052137	0.37980498113766903	0.3046317307975491
19	chrUn	1900001	2000000	60	0.000199061	0.000222643	0.000106651	0.232625	60	52	30.0	0.00023861901904352002	0.13333333333333333	0.03333333333333333	0.16666666666666666	0.29853972833333337	0.45963500858754147	0.41723290239886446
20	chrUn	2000001	2100000	67	0.000207913	0.00018808	0.00017116	0.17313299999999998	67	47	49.0	0.0002490112224347	0.029850746268656716	0.07462686567164178	0.08955223880597014	0.24129355970149255	0.37645911945625815	0.40940629220568225
21	chrUn	2100001	2200000	71	0.000231435	0.000184311	0.000162931	0.277335	71	46	45.0	0.00031045121367670605	0.07042253521126761	0.11267605633802817	0.16901408450704225	0.3273099802816901	0.4822065712638841	0.9420930780958648
22	chrUn	2200001	2300000	97	0.00029707	0.00030508099999999996	0.000255345	0.0958013	97	81	67.0	0.00032771556670957983	0.0	0.010309278350515464	0.010309278350515464	0.16553649484536084	0.1978954301611989	0.19324844625932244
23	chrUn	2300001	2400000	69	0.000212433	0.00021470700000000002	0.00018334900000000002	0.0961766	69	54	53.0	0.00024112019920288796	0.014492753623188406	0.0	0.014492753623188406	0.16978974057971014	0.33403228610767366	0.191169088303589
24	chrUn	2400001	2500000	14	3.63773e-05	3.3718000000000005e-05	3.71274e-05	0.0743219	14	8	12.0	4.30180888583e-05	0.0	0.0	0.0	0.1349527142857143	0.09781262537140352	0.1175425251236785
25	chrUn	2500001	2600000	155	0.000449083	0.000340087	0.00041404699999999996	0.244033	155	79	109.0	0.0005873800543223981	0.07096774193548387	0.07741935483870968	0.14838709677419354	0.28545514903225805	0.5874332277394854	0.5447171326182089
26	chrUn	2600001	2700000	747	0.00247517	0.0022946	0.00217612	0.169014	747	572	501.0	0.002813323634363093	0.04685408299866131	0.05756358768406961	0.10307898259705489	0.22544763989290498	0.2711746673158571	0.305916155787355
27	chrUn	2700001	2800000	106	0.00033896699999999997	0.000302484	0.000311218	0.155146	106	78	80.0	0.0003955593846118517	0.05660377358490566	0.0660377358490566	0.12264150943396226	0.22052259905660376	0.2695197880515255	0.3529829991670641
28	chrUn	2800001	2900000	24	7.1562e-05	5.60133e-05	7.65761e-05	0.168958	24	12	19.0	8.483738606731199e-05	0.0	0.041666666666666664	0.041666666666666664	0.2333170583333333	0.22342485052490949	0.2949475338214727
29	chrUn	2900001	3000000	118	0.000362145	0.000317776	0.000325383	0.187137	118	83	82.0	0.00043853611207234793	0.0423728813559322	0.06779661016949153	0.1016949152542373	0.2453913152542373	0.32107246504036385	0.3469562588808595
30	chrUn	3000001	3100000	176	0.00055622	0.000557841	0.00044831900000000003	0.14669300000000002	176	132	117.0	0.0006380884478293619	0.03977272727272727	0.011363636363636364	0.05113636363636364	0.21560670738636364	0.28990527632871077	0.30022887810434645
31	chrUn	3100001	3200000	195	0.000655348	0.000624478	0.000643396	0.07669669999999999	195	158	159.0	0.0007091957844747336	0.010256410256410256	0.005128205128205128	0.015384615384615385	0.14885174051282052	0.1677887349493216	0.16363944774062766
32	chrUn	3200001	3300000	1176	0.00408742	0.00379082	0.00293115	0.27403099999999997	1176	856	665.0	0.004896275418275532	0.15901360544217688	0.13095238095238096	0.2891156462585034	0.31882338596938775	0.5000045770045158	0.5928809448694805
33	chrUn	3300001	3400000	147	0.00046732400000000003	0.000450263	0.000395263	0.129944	147	111	104.0	0.0005387850047745999	0.04081632653061224	0.006802721088435374	0.047619047619047616	0.2000205482993197	0.3442968966572074	0.2515770450055319
34	chrUn	3400001	3500000	60	0.00019968099999999997	0.00021768099999999998	0.000162402	0.07236110000000001	60	52	44.0	0.00021838746745083207	0.016666666666666666	0.0	0.016666666666666666	0.14348155333333332	0.14718274719887334	0.1491119374941237
35	chrUn	3500001	3600000	41	0.000143743	0.00013835	0.000135727	0.0834814	41	35	32.0	0.00015971181337625997	0.0	0.0	0.0	0.17364203414634147	0.21470638776141393	0.21537940415678283
36	chrUn	3600001	3700000	58	0.000184177	0.000176477	0.000159274	0.147796	58	44	39.0	0.00021434577782419197	0.06896551724137931	0.017241379310344827	0.08620689655172414	0.21318496379310348	0.3470909598897282	0.25980985125134515
37	chrUn	3700001	3800000	22	6.87338e-05	7.17568e-05	6.239220000000001e-05	0.032210300000000004	22	19	19.0	7.349571735211201e-05	0.0	0.0	0.0	0.12317045000000001	0.09743766717272817	0.11360220821203504
38	chrUn	3800001	3900000	31	9.945129999999999e-05	4.8308e-05	0.000109176	0.312929	31	11	27.0	0.000139008526696168	0.06451612903225806	0.1935483870967742	0.25806451612903225	0.3412208258064517	0.7866945449762879	0.8516809949668932
39	chrUn	3900001	4000000	8	2.3490700000000002e-05	1.8718e-05	2.68736e-05	0.0972567	8	4	6.0	2.5577771500000003e-05	0.0	0.0	0.0	0.168402625	0.17286921663915542	0.197019407761157
40	chrUn	4000001	4100000	27	8.206709999999999e-05	8.02825e-05	6.429979999999999e-05	0.184997	27	19	16.0	9.384959873414403e-05	0.1111111111111111	0.0	0.1111111111111111	0.2444055777777778	0.38905670869186826	0.2493901452799317
41	chrUn	4100001	4200000	108	0.000332987	0.0003012	0.000283998	0.210346	108	75	71.0	0.0004072447134266739	0.08333333333333333	0.027777777777777776	0.1111111111111111	0.26383421018518516	0.3549358846324758	0.347133382184584
42	chrUn	4200001	4300000	135	0.00046366699999999996	0.000466102	0.00038982800000000005	0.123181	135	112	97.0	0.00052217729491535	0.014814814814814815	0.014814814814814815	0.02962962962962963	0.19338046370370368	0.24651879313233366	0.25350666346026574
43	chrUn	4300001	4400000	186	0.000542802	0.000384942	0.000409597	0.26914699999999997	186	111	133.0	0.0007866180692483833	0.1989247311827957	0.0913978494623656	0.2903225806451613	0.3181273709677419	1.1768359050999144	0.47250196500755076
44	chrUn	4400001	4500000	402	0.00117575	0.0007797999999999999	0.000883329	0.296246	402	199	276.0	0.0016934610082182482	0.17164179104477612	0.1517412935323383	0.32338308457711445	0.33750107039801	1.1159541740832848	0.6481228191137808
45	chrUn	4500001	4600000	385	0.00116951	0.000921505	0.000903323	0.250719	385	237	270.0	0.001573672337853659	0.12987012987012986	0.11948051948051948	0.24675324675324675	0.30319477688311686	0.7594944293964315	0.5369218309780676
46	chrUn	4600001	4700000	157	0.000464071	0.000298883	0.00036774	0.299749	157	88	116.0	0.0006971763252036503	0.1592356687898089	0.18471337579617833	0.34394904458598724	0.3402500044585987	0.9664989712515825	0.6358647509099177
47	chrUn	4700001	4800000	120	0.00037638	0.000258395	0.000306682	0.2799	120	70	87.0	0.0005243365475840078	0.1	0.19166666666666668	0.2916666666666667	0.3249957766666667	0.7367954844332015	0.8378422068867111
48	chrUn	4800001	4900000	297	0.000975618	0.000664219	0.000705659	0.317523	297	167	209.0	0.0014005349262232345	0.1750841750841751	0.18518518518518517	0.3602693602693603	0.3588424464646464	0.9222214975885469	0.8161517545722602
49	chrUn	4900001	5000000	100	0.000277289	0.000196945	0.000247017	0.22847699999999999	100	52	72.0	0.000378254820431978	0.06	0.12	0.18	0.27849598799999997	0.45075999781429377	0.5858336809741692
50	chrUn	5000001	5100000	39	0.00012526600000000002	0.000133719	9.61648e-05	0.0914807	39	33	32.0	0.00013895039243088002	0.0	0.0	0.0	0.18102556410256412	0.2670866646953583	0.3676582574253715
51	chrUn	5100001	5200000	161	0.000488053	0.000285304	0.000392891	0.32436	161	78	123.0	0.000732473631246654	0.18012422360248448	0.20496894409937888	0.38509316770186336	0.35817621614906836	1.1408369459986314	0.6419753293374504
52	chrUn	5200001	5300000	417	0.00126365	0.000876693	0.0008754860000000001	0.31898899999999997	417	238	259.0	0.0018134336028652223	0.19904076738609114	0.14388489208633093	0.3405275779376499	0.35698785347721823	1.2170018956859905	0.7740530118615561
53	chrUn	5300001	5400000	299	0.0009574869999999999	0.000728013	0.000700945	0.289988	299	186	193.0	0.0013063750970531746	0.1806020066889632	0.11371237458193979	0.2909698996655518	0.34110390200668894	0.9892094805209091	0.7080464932038681
54	chrUn	5400001	5500000	255	0.0007862289999999999	0.0005757630000000001	0.0006206240000000001	0.263104	255	153	171.0	0.001068519393898404	0.12549019607843137	0.12941176470588237	0.2549019607843137	0.31288680235294114	0.9627254153230864	0.6958308488854098
55	chrUn	5500001	5600000	55	0.000163938	0.00013421	0.000120766	0.234694	55	38	36.0	0.00021952784821794598	0.07272727272727272	0.03636363636363636	0.10909090909090909	0.2958984909090908	0.6198559177516945	0.9042391497206906
56	chrUn	5600001	5700000	332	0.00104919	0.0007073139999999999	0.0007194289999999999	0.33838	332	179	219.0	0.0015401943206350968	0.21385542168674698	0.16265060240963855	0.37650602409638556	0.38167759698795184	1.3641652371621484	0.768891912661104
57	chrUn	5700001	5800000	268	0.000784055	0.0006840339999999999	0.00061609	0.20989899999999997	268	166	176.0	0.0010008694928062515	0.055970149253731345	0.11567164179104478	0.17164179104477612	0.2648352597014926	0.4057963448667038	0.6041444958792719
58	chrUn	5800001	5900000	686	0.00219707	0.00127989	0.00149281	0.38193499999999997	686	322	451.0	0.0033529889569243157	0.21137026239067055	0.23760932944606414	0.4489795918367347	0.4143848403790088	1.416335007716523	1.0194924326655663
59	chrUn	5900001	6000000	584	0.00172513	0.00139758	0.00139179	0.20746599999999998	584	362	420.0	0.002242762776660867	0.11301369863013698	0.0839041095890411	0.1969178082191781	0.2606619969178082	0.7079236170524027	0.38696415993987593
60	chrUn	6000001	6100000	362	0.00124453	0.000962944	0.00118596	0.249966	362	222	262.0	0.0014892746021825263	0.08011049723756906	0.1712707182320442	0.2513812154696133	0.28706832569060775	0.41089296851144885	0.43430019408248877
61	chrUn	6100001	6200000	128	0.00040481800000000004	0.00029833	0.000308806	0.278055	128	77	82.0	0.0005478810074841083	0.1328125	0.125	0.25	0.31860344296875	0.6496308009291328	0.5351733007166045
62	chrUn	6200001	6300000	318	0.000957623	0.000618441	0.0006980619999999999	0.331244	318	163	207.0	0.0013976769442396986	0.19811320754716982	0.18867924528301888	0.3805031446540881	0.365376627672956	1.2047037430572136	0.816098985936347
63	chrUn	6300001	6400000	265	0.000878793	0.000766838	0.000809868	0.173903	265	190	194.0	0.0010308366375696416	0.04905660377358491	0.08679245283018867	0.13584905660377358	0.22908026301886794	0.3165227107780558	0.3611019669185977
64	chrUn	6400001	6500000	637	0.00204001	0.00163668	0.00164612	0.238298	637	409	443.0	0.002610976735894924	0.10047095761381476	0.10832025117739404	0.20408163265306123	0.2859816604395604	0.5731370586623151	0.6246807578594933
65	chrUn	6500001	6600000	150	0.000483459	0.000533843	0.000320958	0.143301	150	131	86.0	0.00054119987530715	0.07333333333333333	0.006666666666666667	0.08	0.22031849133333334	0.29438614409583225	0.25954601605868516
66	chrUn	6600001	6700000	366	0.0011886	0.000793267	0.000804484	0.344039	366	206	227.0	0.0017198496480528476	0.20218579234972678	0.1830601092896175	0.38524590163934425	0.38272724972677596	1.3548296668262252	0.7893273323824772
67	chrUn	6700001	6800000	84	0.000258067	0.000203891	0.000204311	0.203335	84	51	61.0	0.000333803483254544	0.15476190476190477	0.07142857142857142	0.2261904761904762	0.2657782119047619	0.7837766159588767	0.4881138270438504
68	chrUn	6800001	6900000	48	0.000132464	0.00011498899999999999	0.000125065	0.163178	48	30	35.0	0.00016158604347978	0.020833333333333332	0.0	0.020833333333333332	0.21829746249999996	0.44128106982088794	0.26018950330391033
69	chrUn	6900001	7000000	48	0.00015343100000000002	0.000131695	9.67133e-05	0.23787199999999997	48	34	23.0	0.000196069509127136	0.14583333333333334	0.08333333333333333	0.20833333333333334	0.2963127458333334	0.6024314200855598	0.2199407935386612
70	chrUn	7000001	7100000	135	0.000423518	0.00031727299999999997	0.000364881	0.242502	135	80	103.0	0.0005651913540013221	0.11851851851851852	0.08888888888888889	0.2074074074074074	0.29581900814814815	0.9144555179769221	0.4682757814412015
71	chrUn	7100001	7200000	502	0.00162626	0.00113074	0.00113995	0.32811599999999996	502	286	326.0	0.0023223091072895495	0.199203187250996	0.16334661354581673	0.36254980079681276	0.3692074021912351	1.1745576572579393	0.827785852262015
72	chrUn	7200001	7300000	389	0.0013863	0.00129879	0.00108497	0.185175	389	309	255.0	0.001618791571801147	0.07455012853470437	0.05912596401028278	0.13110539845758354	0.24936263958868893	0.4134815202799355	0.40498072780838273
73	chrUn	7300001	7400000	17	5.1677799999999995e-05	4.78335e-05	4.48979e-05	0.149231	17	10	14.0	6.251191896616801e-05	0.11764705882352941	0.0	0.11764705882352941	0.20374319999999999	0.3889447666292665	0.18182036430402349
74	chrUn	7400001	7500000	324	0.00106047	0.0006047569999999999	0.0006626269999999999	0.419897	324	154	199.0	0.001660281693374358	0.25925925925925924	0.2345679012345679	0.49074074074074076	0.44833072993827155	1.780844137179748	0.9930938227404641
75	chrUn	7500001	7600000	239	0.0007514539999999999	0.000585626	0.000547893	0.298182	239	146	143.0	0.0010084271020220942	0.1297071129707113	0.1506276150627615	0.27615062761506276	0.3377918330543933	0.676757157192575	0.7714302372458817
76	chrUn	7600001	7700000	171	0.0005581830000000001	0.00040641099999999997	0.000396094	0.29815	171	110	110.0	0.0007685077209371641	0.18128654970760233	0.14619883040935672	0.32748538011695905	0.34552343450292394	1.081641919590565	0.7034106517258081
