	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	pFemaleSpecific	pMaleSpecific	meanDiffA1	female_r2	male_r2
178	chrII	17800001	17900000	849	0.00267985	0.00181277	0.0015597999999999999	0.381259	849	568	395	0.23792697290930506	0.2061248527679623	0.41246708551236744	1.0634753996005015	1.4580850821675682
179	chrII	17900001	18000000	1018	0.00326972	0.00206293	0.00181137	0.410408	1018	607	492	0.2445972495088409	0.22298624754420432	0.43850426394891945	1.2462629324394332	1.6367460370485205
180	chrII	18000001	18100000	739	0.00234935	0.00155578	0.00124157	0.413076	739	466	345	0.2692828146143437	0.2273342354533153	0.43980819918809205	1.2155585293198954	1.8209644401904592
181	chrII	18100001	18200000	737	0.00223617	0.00169826	0.00125426	0.356651	737	523	317	0.2252374491180461	0.19810040705563092	0.3871688529172321	0.8698407117620561	1.4610662292044398
182	chrII	18200001	18300000	824	0.00252356	0.00185126	0.00128918	0.385397	824	565	365	0.25606796116504854	0.2075242718446602	0.4122205856796117	1.039383314708516	1.6943866903132945
183	chrII	18300001	18400000	612	0.00181957	0.00141527	0.000965976	0.361685	612	445	238	0.24509803921568624	0.17483660130718953	0.3917253083333333	0.8884041047062451	1.4031058766832856
184	chrII	18400001	18500000	726	0.00231665	0.00152976	0.00120462	0.408144	726	463	335	0.22451790633608815	0.2672176308539945	0.4378210095041323	0.986446967488794	1.8345619047478143
185	chrII	18500001	18600000	679	0.00208308	0.00155273	0.00119395	0.36244499999999996	679	486	318	0.23269513991163476	0.20176730486008834	0.3937459823269514	0.9123324804103724	1.4110715148276505
186	chrII	18600001	18700000	613	0.00186985	0.00138991	0.00110131	0.355285	613	445	269	0.24143556280587275	0.18270799347471453	0.38768452398042413	0.8520948058978928	1.3315051405740053
187	chrII	18700001	18800000	667	0.00208448	0.00138703	0.00106831	0.403769	667	446	286	0.2503748125937031	0.2353823088455772	0.4325301343328336	1.1396242907857643	1.9348256510131092
188	chrII	18800001	18900000	652	0.00197574	0.00143708	0.00106931	0.359116	652	442	285	0.2177914110429448	0.20398773006134968	0.3915866127300613	0.9486279847451256	1.331252963385391
189	chrII	18900001	19000000	563	0.00169985	0.00119427	0.0009716530000000001	0.363282	563	378	241	0.21314387211367672	0.20426287744227353	0.3963941124333925	0.9764218788370932	1.4688412586194481
190	chrII	19000001	19100000	514	0.00157234	0.0011392000000000002	0.0009177219999999999	0.357182	514	356	249	0.2276264591439689	0.21206225680933852	0.3883006488326849	0.8174804336833655	1.320532471438342
191	chrII	19100001	19200000	571	0.00175373	0.00129687	0.0009029439999999999	0.382377	571	398	237	0.2486865148861646	0.21891418563922946	0.41255728493870397	0.8370039439276311	1.742331467616179
192	chrII	19200001	19300000	638	0.00194171	0.00147555	0.00100371	0.383737	638	443	243	0.2664576802507837	0.1896551724137931	0.4129459717868338	0.9985931388427424	1.7669472953386705
193	chrII	19300001	19400000	511	0.00155897	0.00120818	0.000860227	0.357373	511	364	232	0.2367906066536203	0.1898238747553816	0.391168785518591	0.8679671689759112	1.476267177529368
194	chrII	19400001	19500000	823	0.00262253	0.00178569	0.00147428	0.39388	823	531	361	0.235722964763062	0.21992709599027946	0.42563362928311055	1.0188543813375786	1.5745681832069036
195	chrII	19500001	19600000	612	0.00189181	0.00132059	0.00110693	0.366989	612	410	285	0.21568627450980393	0.21895424836601307	0.4004816696078431	0.888165938951398	1.371607213414313
196	chrII	19600001	19700000	587	0.00179978	0.00130675	0.0009764089999999999	0.374986	587	411	248	0.22657580919931855	0.21124361158432708	0.4055271575809199	0.947397634560734	1.6722590898982754
197	chrII	19700001	19800000	445	0.00134361	0.0010135	0.000728228	0.357768	445	322	182	0.2202247191011236	0.19775280898876405	0.3914480910112359	0.7858765714309243	1.4356409066616656
198	chrII	19800001	19900000	561	0.00160404	0.00129776	0.00109281	0.28017800000000004	561	389	285	0.17290552584670232	0.1390374331550802	0.3202481944741533	0.6386073675999215	0.9418142899756788
199	chrII	19900001	20000000	187	0.000567556	0.000438745	0.00029632	0.363935	187	141	75	0.22459893048128346	0.20320855614973266	0.39671858716577546	0.9928103519531728	1.3681335737118072
200	chrII	20000001	20100000	624	0.00189985	0.00146339	0.00115052	0.332047	624	445	298	0.20352564102564105	0.17467948717948714	0.3669295708333334	0.7641590478854452	1.2472249620990126
201	chrII	20100001	20200000	402	0.00118809	0.000931651	0.000647141	0.356742	402	283	174	0.2437810945273632	0.19402985074626866	0.3860664087064676	0.8602242500084971	1.3893682919140344
202	chrII	20200001	20300000	322	0.000936577	0.000741936	0.000524016	0.338055	322	231	125	0.19875776397515527	0.18944099378881987	0.3738094341614907	0.6937931231818782	1.3721185373864382
203	chrII	20300001	20400000	678	0.00204184	0.00144252	0.0013130999999999998	0.337579	678	440	335	0.1873156342182891	0.18436578171091444	0.37361348598820054	0.8393424275089693	1.2423796815260175
204	chrII	20400001	20500000	478	0.00137462	0.00108832	0.0008382330000000001	0.308744	478	347	226	0.18828451882845187	0.18410041841004185	0.3461679615062762	0.6569018924305762	1.243143222834441
205	chrII	20500001	20600000	457	0.00136572	0.0010201000000000001	0.0008547510000000001	0.320785	457	305	245	0.1772428884026258	0.17943107221006566	0.35704541575492343	0.6848597744811836	1.1797797711306408
206	chrII	20600001	20700000	255	0.000774678	0.000560788	0.0006068730000000001	0.271596	255	164	154	0.15294117647058825	0.1803921568627451	0.3115842811764706	0.5109802101664848	0.8273351162134295
207	chrII	20700001	20800000	176	0.000503679	0.00039611599999999996	0.000286587	0.346796	176	122	78	0.2556818181818182	0.14772727272727273	0.3769832539772727	0.8631376488312203	0.9646441623100368
208	chrII	20800001	20900000	542	0.00164894	0.00130737	0.00099469	0.339565	542	388	263	0.17896678966789667	0.1863468634686347	0.3686284536900369	0.8536201644974558	1.0652968886852914
209	chrII	20900001	21000000	484	0.00146931	0.0010765	0.000951817	0.319615	484	336	262	0.2024793388429752	0.1921487603305785	0.3554754888429752	0.7142522115476854	1.2399160172582082
210	chrII	21000001	21100000	353	0.0010885	0.00080221	0.000541727	0.401208	353	248	138	0.2719546742209632	0.19830028328611896	0.4279100600566572	1.1575084692047597	1.6755611028415316
211	chrII	21100001	21200000	489	0.00153418	0.00109849	0.0007678889999999999	0.401807	489	334	206	0.2719836400817996	0.20449897750511248	0.4272584648261759	1.1119528163585009	1.6974220078138218
212	chrII	21200001	21300000	491	0.0014859	0.00102473	0.0008737389999999999	0.360711	491	317	234	0.219959266802444	0.20162932790224034	0.3931303503054989	0.9800464939344976	1.3771684495700058
213	chrII	21300001	21400000	340	0.00101168	0.000755712	0.000586206	0.33260700000000004	340	243	148	0.2058823529411765	0.19411764705882353	0.3702500358823529	0.8061800963806539	1.4329705254298746
214	chrII	21400001	21500000	240	0.000720725	0.000575973	0.00045771300000000005	0.303175	240	173	124	0.22083333333333333	0.125	0.33757021875	0.8526796539994091	0.8765423138909041
215	chrII	21500001	21600000	398	0.0011525	0.000880774	0.000741815	0.30136999999999997	398	283	195	0.18341708542713567	0.14824120603015076	0.3380875550251256	0.7019468809809879	1.0103627584125574
216	chrII	21600001	21700000	299	0.0009438589999999999	0.000594347	0.000534677	0.392171	299	181	155	0.23411371237458195	0.23411371237458195	0.4233892287625418	1.2173721829479265	1.6019491844885627
217	chrII	21700001	21800000	297	0.0009024860000000001	0.0006715689999999999	0.000568311	0.330571	297	209	150	0.22895622895622894	0.18181818181818185	0.3640311255892256	0.8881218758275926	1.0049061530875345
218	chrII	21800001	21900000	659	0.00212106	0.00149562	0.00116747	0.388972	659	437	293	0.21547799696509864	0.22003034901365706	0.4217357163884674	1.013684345536348	1.6700489697213718
219	chrII	21900001	22000000	449	0.00148437	0.00105021	0.000915939	0.36290700000000004	449	285	238	0.2182628062360802	0.1915367483296214	0.3985581841870824	0.9521483687820322	1.1491991375017574
220	chrII	22000001	22100000	364	0.00121576	0.000834307	0.000755166	0.370555	364	238	193	0.2252747252747253	0.20054945054945056	0.4088169747252747	1.004283603390626	1.2181481879108822
221	chrII	22100001	22200000	293	0.0009181819999999999	0.000647714	0.000474847	0.40776599999999996	293	202	120	0.28668941979522183	0.1945392491467577	0.43287357167235496	1.2043273762675433	1.5157592420775692
222	chrII	22200001	22300000	455	0.0014818	0.00123212	0.00113429	0.25497600000000004	455	317	285	0.14285714285714285	0.12527472527472527	0.2937880854945055	0.5549429592334898	0.6845835286219494
223	chrII	22300001	22400000	514	0.0016077	0.00120814	0.00100789	0.342492	514	356	268	0.20038910505836574	0.17509727626459146	0.37587394357976656	0.8497402029107912	1.1475243686341876
224	chrII	22400001	22500000	356	0.00119807	0.000743875	0.000780065	0.389217	356	208	197	0.20224719101123595	0.2415730337078652	0.4276948348314607	1.0164932044538924	1.5766663477775067
225	chrII	22500001	22600000	324	0.0010084	0.000677273	0.000585506	0.368869	324	214	145	0.17901234567901236	0.2191358024691358	0.4059312774691359	0.9642403527835558	1.6319545539246263
226	chrII	22600001	22700000	478	0.00156532	0.0009924880000000001	0.000895857	0.401674	478	292	247	0.20292887029288706	0.2698744769874477	0.4326498269874477	0.8799216066006692	1.8332009950545505
227	chrII	22700001	22800000	364	0.00117605	0.000782767	0.000677835	0.398109	364	236	171	0.2335164835164835	0.21153846153846154	0.4293433032967033	1.162083136518573	1.4055257475557097
228	chrII	22800001	22900000	387	0.00131616	0.000859324	0.0007228180000000001	0.42034799999999994	387	253	187	0.2454780361757106	0.2558139534883721	0.451782480878553	0.9462080038867756	1.8780796663650712
229	chrII	22900001	23000000	548	0.00186194	0.0011695	0.0009366439999999999	0.44887299999999997	548	335	242	0.2645985401459854	0.24817518248175185	0.475035122080292	1.3379892183586046	1.6008226339276832
230	chrII	23000001	23100000	233	0.000782087	0.00054274	0.000472782	0.390248	233	148	131	0.2360515021459227	0.24892703862660945	0.42411862360515024	1.0133280348888891	1.478274864329456
231	chrII	23100001	23200000	139	0.00048704900000000003	0.000312405	0.00035855699999999996	0.346436	139	82	91	0.18705035971223025	0.17985611510791366	0.3922883086330935	0.8675367070878977	1.0430216000234167
232	chrII	23200001	23300000	734	0.00239198	0.00146062	0.00146841	0.395839	734	429	403	0.21798365122615804	0.23978201634877386	0.4273580134877384	1.124890639508085	1.421350620540578
233	chrII	23300001	23400000	701	0.00222923	0.00178779	0.00150065	0.294018	701	497	405	0.1968616262482168	0.12981455064194009	0.3312644694721826	0.8022074007579544	0.8324304621788011
234	chrII	23400001	23500000	545	0.00184508	0.00130824	0.00107686	0.376835	545	373	280	0.2311926605504587	0.20917431192660552	0.4117814016513762	1.0294845666019987	1.3951683486583843
235	chrII	23500001	23600000	501	0.00158086	0.00115013	0.00110268	0.320716	501	312	289	0.19560878243512975	0.1497005988023952	0.3555990882235529	0.8204844059261629	0.9681650327059118
236	chrII	23600001	23700000	552	0.00184566	0.00121362	0.00105201	0.41311800000000004	552	343	290	0.24456521739130435	0.2463768115942029	0.4419731278985507	1.1413482861302262	1.5049428563819074
237	chrII	23700001	23800000	91	0.00033447699999999996	0.000177687	0.00023401900000000002	0.431551	91	48	58	0.17582417582417584	0.27472527472527475	0.4691418912087912	1.2005596191534442	1.9630003529395317
0	chrIII	1	100000	765	0.00258501	0.00161495	0.00126184	0.452301	765	460	329	0.2817824377457405	0.2437745740498034	0.4766699275229358	1.420623258773226	1.6011885408377446
1	chrIII	100001	200000	639	0.00212491	0.00136477	0.00109277	0.425788	639	410	310	0.2644757433489828	0.24413145539906106	0.4522282672926448	1.3470095819567207	1.8371497973688664
2	chrIII	200001	300000	904	0.00313794	0.00191421	0.00154378	0.460899	904	568	411	0.3219026548672566	0.2356194690265487	0.486155533960177	1.5410113723736103	1.7701343462080483
3	chrIII	300001	400000	665	0.00209511	0.00139575	0.00133179	0.346067	665	419	355	0.18646616541353386	0.22857142857142854	0.3829743159398497	0.9052686263370754	1.3294558839760664
4	chrIII	400001	500000	625	0.00194881	0.00128906	0.00109298	0.379502	625	394	318	0.2272	0.2176	0.40889616223999997	1.0050912907317222	1.5435695242334675
5	chrIII	500001	600000	628	0.00200616	0.0013512	0.0009748760000000001	0.42242700000000005	628	421	263	0.267515923566879	0.2372611464968153	0.44876408009554136	1.1493943021905435	1.867169788382203
6	chrIII	600001	700000	712	0.00235333	0.00153343	0.00106796	0.44864799999999994	712	467	287	0.2808988764044944	0.25140449438202245	0.4733280151685394	1.2400426199320451	2.082715656622758
7	chrIII	700001	800000	739	0.00241943	0.00164841	0.00135737	0.395119	739	493	339	0.2530446549391069	0.2178619756427605	0.4261440775372125	1.1135671509609641	1.5258849368078504
8	chrIII	800001	900000	813	0.0026695	0.00170478	0.00132199	0.445996	813	516	351	0.2878228782287823	0.2472324723247233	0.4715083434194342	1.343257339760448	1.9215321457184031
9	chrIII	900001	1000000	842	0.00272731	0.0018247	0.00133076	0.432522	842	555	335	0.26128266033254155	0.2458432304038005	0.4577367292161521	1.2082045719214247	2.1132352851588405
10	chrIII	1000001	1100000	952	0.00321936	0.0020556	0.00150147	0.46307	952	618	391	0.3025210084033613	0.25630252100840334	0.4853823377100841	1.4250199152217424	1.9007030784286685
11	chrIII	1100001	1200000	1016	0.00335024	0.00221253	0.00169953	0.42609300000000006	1016	672	408	0.27263779527559057	0.2322834645669291	0.4525712736220472	1.260150051470549	1.9303902626959757
12	chrIII	1200001	1300000	1033	0.00355435	0.00216405	0.00150738	0.493544	1033	658	422	0.3175217812197483	0.2787996127783156	0.5134409242981606	1.5967111241766234	2.4177172729636287
13	chrIII	1300001	1400000	901	0.00281645	0.00181131	0.00159742	0.388493	901	558	435	0.2308546059933407	0.23640399556048836	0.4175128371809101	1.025261125304332	1.6081032681849188
14	chrIII	1400001	1500000	677	0.00225293	0.00147817	0.00122382	0.417392	677	445	310	0.2791728212703102	0.22451994091580504	0.44262154209748894	1.2127633932424675	1.5773505942866906
15	chrIII	1500001	1600000	802	0.00267884	0.00167002	0.00131475	0.449399	802	490	340	0.27057356608478805	0.2655860349127182	0.4740784088528678	1.3900599980942263	1.8436537621493496
16	chrIII	1600001	1700000	763	0.00261009	0.00164277	0.00128149	0.451899	763	478	325	0.2673656618610747	0.26605504587155965	0.4777792650065531	1.3293425799835648	2.0053736482875433
17	chrIII	1700001	1800000	728	0.00240571	0.00174347	0.00129317	0.39252800000000004	728	490	348	0.2541208791208791	0.2087912087912088	0.4231011848901099	1.067520380217816	1.5358483189675305
18	chrIII	1800001	1900000	839	0.00270974	0.00190084	0.00121456	0.438475	839	574	314	0.3182359952324195	0.21573301549463647	0.4610162889153754	1.3406768569742844	1.8331165975841917
19	chrIII	1900001	2000000	864	0.00277136	0.0018457999999999999	0.00136048	0.43938	864	534	379	0.2604166666666667	0.22453703703703706	0.4621717729166667	1.1912831850621306	1.8875541295949627
20	chrIII	2000001	2100000	867	0.00281512	0.00200995	0.00157786	0.38309299999999996	867	577	396	0.2675893886966551	0.19261822376009227	0.4105652898500577	1.0860058253821263	1.3749757342595827
21	chrIII	2100001	2200000	894	0.00305548	0.0019062	0.00156033	0.445828	894	547	396	0.2762863534675615	0.2662192393736018	0.4709452489932886	1.3873280099882666	1.8951078435572033
22	chrIII	2200001	2300000	1075	0.0036652	0.00221606	0.00197692	0.44117700000000004	1075	631	531	0.2669767441860465	0.2502325581395349	0.4677327985116279	1.4041347440520269	1.9200285341862802
23	chrIII	2300001	2400000	1088	0.00370532	0.0022712	0.00176307	0.47595299999999996	1088	682	471	0.296875	0.2665441176470588	0.4977742873161765	1.410850203143622	2.345363755377579
24	chrIII	2400001	2500000	928	0.00296326	0.00199719	0.00151237	0.41493599999999997	928	615	402	0.2790948275862069	0.2209051724137931	0.4410858396551725	1.2420125841035423	1.716351101787981
25	chrIII	2500001	2600000	1172	0.0039169	0.00268142	0.00190452	0.446133	1172	786	466	0.3020477815699659	0.2167235494880546	0.4673269541808874	1.3512135166921757	1.7740793390352056
26	chrIII	2600001	2700000	1020	0.00334681	0.00211148	0.00178295	0.422252	1020	648	487	0.2607843137254902	0.2264705882352941	0.450559468627451	1.3283840749259488	1.7538020901357838
27	chrIII	2700001	2800000	902	0.00290905	0.00214806	0.00163205	0.368807	902	622	418	0.24057649667405764	0.1662971175166297	0.4009383880266076	1.1217452509515684	1.0790105660426197
28	chrIII	2800001	2900000	1152	0.00411549	0.00236957	0.00191611	0.495946	1152	688	508	0.3159722222222222	0.2786458333333333	0.5178425388888889	1.7108335424169898	2.2320765620612244
29	chrIII	2900001	3000000	1110	0.00386499	0.00237171	0.00217212	0.430356	1110	650	546	0.2540540540540541	0.23423423423423426	0.459479747027027	1.291755240358197	1.6314463400809007
30	chrIII	3000001	3100000	884	0.00291018	0.00180074	0.00151754	0.438062	884	554	402	0.2839366515837104	0.2432126696832579	0.4626470798642534	1.2995126467984068	1.7295483832168237
31	chrIII	3100001	3200000	936	0.00314924	0.001905	0.00163736	0.448275	936	574	455	0.2767094017094017	0.2702991452991453	0.4739324127136752	1.2800199354191069	1.9411365763194024
32	chrIII	3200001	3300000	749	0.00241736	0.00182096	0.00166437	0.305544	749	499	434	0.19492656875834447	0.14552736982643524	0.3426692108144192	0.887297775851458	0.9522293803317038
