chr	start	end	1_4F	1_5M	1_JS_M	1_PO_F	2_4F	2_5M	2_JS_M	2_PO_F	3_4F	3_5M	3_JS_M	3_PO_F	4_4M	4_8F	4_JS_M	4_PO_F	5_1M	5_5F	5_JS_M	5_PO_F	6_4F	6_5M	6_JS_M	6_PO_F	7_3M	7_4F	7_JS_M	7_PO_F	DRS012287	DRS012288	DRS012289	DRS012290	DRS012291	DRS012292	DRS012293	DRS012294	DRS012295	DRS012296	DRS012297	DRS012298	DRS012299	DRS012300	DRS012301	DRS012302	DRS012303	DRS012304	DRS012305	DRS012306	female_wheatlandi	male_wheatlandi	my1x2F1F	my1x2F1M	my1x6F1F	my1x6F1M	my2x4F1F	my2x4F1M	my2x7F1F	my2x7F1M	my3x1F1F	my3x1F1M	my3x3F1F	my3x3F1M	my3x5F1F	my3x5F1M	my4x9F1F	my4x9F1M	myHPF1	myHPF2	myHPF4	myJSM1	myJSM2	myJSM3	myJSM4	myJSM5	myJSM6	myJSM7	myJSM9	myPOF1	myPOF2	myPOF3	Pun10	Pun11	Pun12	Pun13	Pun14	Pun15	Pun16	Pun17	Pun18	Pun19	Pun1	Pun20	Pun21	Pun22	Pun23	Pun24	Pun25	Pun26	Pun27	Pun28	Pun29	Pun2	Pun30	Pun3	Pun4	Pun5	Pun6	Pun7	Pun8	Pun9	Sin10	Sin11	Sin12	Sin13	Sin14	Sin15	Sin16	Sin17	Sin18	Sin19	Sin1	Sin20	Sin21	Sin22	Sin2	Sin3	Sin4	Sin5	Sin6	Sin7	Sin8	Sin9	Tym10	Tym11	Tym12	Tym13	Tym14	Tym15	Tym16	Tym18	Tym19	Tym20	Tym22	Tym23	Tym24	Tym25	Tym26	Tym2	Tym3	Tym4	Tym5	Tym6	Tym7	Tym8	Tym9	
chrI	19900000	20000000	21936	23557	20954	9617	22730	20757	18448	7822	28236	25662	14401	5587	41072	33949	10535	26726	28801	31872	29477	40838	43768	44953	17993	1620	21781	24829	35212	16264	73858	38532	51362	25917	39569	60641	29545	27180	27037	35968	81405	19357	83024	13247	32397	59281	31408	28797	28271	22529	78453	79251	36373	30834	32494	29684	32275	30596	28848	30806	29043	29333	25338	30281	30965	33090	33302	30236	30535	37184	32692	31245	27767	28611	32965	24966	25810	29505	28293	31213	16784	56388	1543	2636	2660	1568	1051	863	1865	3167	2563	2162	3010	1918	1836	2050	1967	1500	2923	2944	3335	2892	2611	1213	1886	2784	1863	1571	2000	1578	867	4189	3558	2619	2739	2262	1598	1678	1412	4636	4885	4024	1847	4994	4465	3903	2118	2591	2472	1412	2599	1754	843	3168	3723	4434	4723	2116	2232	4214	1769	3587	2424	2439	1922	1892	1727	5210	3939	3286	3229	2039	2331	1405	3081	2032	3579
chrI	20000000	20100000	21793	24122	22211	9249	22879	21173	20317	7756	28650	25749	15762	5368	40736	34769	9302	25134	29748	32252	31679	39123	43237	46091	19201	1677	22401	25471	38208	14263	65246	36008	49033	23507	35006	63227	31393	28120	28053	38158	75226	17643	76071	12094	30053	61210	33159	30189	29285	23245	48946	58783	35008	29623	30921	29792	30941	29987	28348	29561	27483	28813	24789	28894	30404	32225	32160	29276	29594	34755	30636	31298	28397	29825	34577	25884	27027	30000	29006	28823	15973	52504	1464	2237	2421	1664	892	743	1891	2845	2430	1959	2646	1966	1829	1886	1840	1321	2400	2861	3197	2793	2702	1095	1810	2628	1578	1506	1856	1474	827	3809	2772	2173	2231	1834	1378	1283	1227	3750	4154	3288	1514	4137	3469	3397	1596	2088	2083	1173	2026	1429	658	2458	2681	3600	3650	1839	1859	3167	1452	3020	2207	2054	1858	1644	1479	4067	2879	2448	2417	1589	1866	1095	2162	1538	2961
chrI	20100000	20200000	22704	24900	23835	9282	24646	22318	21854	8056	29891	27098	16659	5451	43570	36522	14771	26380	30576	33541	33721	41126	45495	48242	20919	1714	23406	26617	40183	19995	70945	37477	50304	25300	37966	70637	35184	31871	31499	42461	80609	18502	81031	12214	31318	69189	36522	34178	32467	25977	55080	71319	36202	30574	32664	30237	32047	30732	29949	31474	29346	29301	25584	29784	31584	33703	33221	30737	29623	35361	31845	32679	29094	31165	35633	27177	27504	31748	30228	30312	15125	55166	1785	2606	2912	1760	1049	892	2169	3328	2780	2252	3150	2247	2055	2063	2201	1557	2790	3071	3882	3268	2981	1336	2168	3056	1892	1741	2198	1719	936	4436	3260	2270	2616	1951	1458	1475	1344	4191	4750	3833	1670	4501	4083	3632	1895	2486	2204	1302	2099	1574	698	2808	2829	3900	4073	1966	1963	3427	1484	3420	2358	2410	2018	1722	1745	4256	3174	2699	2575	1596	1948	1184	2443	1712	3229
chrI	20200000	20300000	22051	23917	21970	9612	21804	20312	19528	7992	28477	25043	15945	6014	40690	34357	9701	25106	29704	31831	30844	39501	42616	44838	18535	1616	20943	24738	37402	14472	68370	37277	48566	23936	38389	62477	30850	28596	28232	37460	78129	20283	79318	12631	31732	62313	32137	29080	29410	23298	99614	121863	37231	30951	32672	30113	31909	30233	28801	30504	29585	30274	26580	30493	32376	34104	33424	30698	30014	35463	31915	32859	28681	30250	34173	26059	28638	31107	30119	30883	15688	56389	1426	2205	2489	1589	885	756	1990	2929	2337	1951	2532	1914	1681	1941	1799	1386	2441	2768	3268	2710	2512	1117	1858	2790	1447	1506	1837	1368	804	3885	2468	1773	2094	1721	1096	1208	1034	3444	3694	2907	1353	3451	3288	3065	1499	1973	1787	1020	1897	1226	554	2223	2665	3503	3713	1853	1790	3127	1322	2985	2099	2148	1743	1595	1413	4005	2958	2648	2363	1600	1835	1125	2274	1548	2932
chrI	20300000	20400000	22467	25414	23907	9676	23610	21913	21251	8864	29216	26598	17179	6417	42550	34995	9857	25982	31780	32635	32117	41389	43770	47958	19883	1653	22703	25614	39939	13852	69279	37501	49091	24376	37644	64013	31934	28461	27806	37613	82273	18821	84696	13182	33203	65207	34356	31060	31054	24656	79348	100799	38045	32964	33000	32724	32790	32439	29349	32972	29542	31872	25643	30843	32914	35767	33140	32496	31902	36803	32148	33648	29689	31276	36245	27466	29501	33264	31491	33098	16019	58011	1486	2543	2824	1552	896	723	1713	2886	2319	2059	2997	1807	1865	1926	1766	1410	2839	2737	3018	2918	2609	1201	1722	2742	1734	1544	1822	1431	903	3932	3093	2395	2654	2267	1542	1698	1434	4396	4474	3514	1808	4311	4078	3594	1995	2557	2293	1356	2303	1661	797	2926	3368	4380	4524	2088	2113	3936	1593	3488	2431	2233	1991	1758	1707	4907	3688	3127	3015	1891	2256	1389	2901	1803	3382
chrI	20400000	20500000	102326	113806	88927	78989	87296	94081	83637	53393	111933	109864	72521	48645	132643	110948	13717	116499	110817	125405	106280	145598	132657	128379	66862	11358	89302	93288	115920	17714	182738	173129	263694	136702	223616	125066	157669	130481	118004	157155	196647	119370	351229	88610	179036	130973	153756	125916	142053	94084	91920	115850	125149	121952	101457	104943	108459	117701	107962	119355	111965	115140	100573	113943	118280	127371	118946	117257	134383	148446	134620	102302	90330	91677	97953	91393	90188	94090	95369	127157	79031	180141	1623	2593	3207	1641	1090	951	2248	3247	3154	2294	3236	2228	2399	2213	2322	1688	2907	3064	3553	3424	3417	1329	2115	2959	2014	1905	2145	1911	1001	4808	3946	2866	2955	2748	1730	2071	1647	5122	5464	4249	2022	8042	4374	4321	2169	3256	2792	1609	2774	1750	939	3276	5018	7437	7586	3617	3767	6032	2774	5887	4483	4793	3921	3185	2950	8245	5823	4613	4635	3151	3464	2092	4416	3136	5795
chrI	20500000	20600000	22563	24210	21500	10475	22730	20968	20111	8027	28819	25811	15224	6163	44298	35240	11490	27577	30100	33997	30271	42537	45524	48097	18867	1789	23111	25521	38774	16607	68644	39864	49668	26568	41709	60664	29689	27395	26226	36624	86394	19786	94776	14030	35799	59072	32282	28403	29260	22512	106093	155563	35300	30012	31887	29324	30505	29811	29175	31975	28479	30922	26421	31306	33093	33643	33071	29999	30911	37085	32144	29301	27667	28272	32800	24962	25925	29136	27894	30676	15738	61915	1746	2828	3572	2011	1132	987	2331	3589	3023	2433	3759	2545	2288	2482	2353	1860	3062	3467	3875	3735	3610	1562	2109	3407	2240	1974	2436	1878	981	5208	3212	2419	2660	2182	1525	1796	1376	4548	5168	3875	1850	4828	4323	3992	2079	2675	2270	1416	2493	1747	840	3032	3464	4520	4339	2158	2174	3913	1597	3611	2623	2643	1967	1815	1860	5017	3658	3041	3093	1932	2100	1310	2722	1817	3511
chrI	20600000	20700000	22387	24688	22052	9388	22701	21046	20385	7829	29039	25679	15388	5418	41913	34735	10606	25719	29774	31657	31540	38801	42390	45074	18914	1517	22254	25527	37440	14447	66586	36409	49163	25377	37404	63912	31992	29122	28688	39420	75160	18530	78624	12342	31145	63241	34022	31184	30224	24236	70474	83964	35742	30732	32032	29422	31365	30114	29074	30900	28959	29082	24896	29751	30741	33008	32434	30477	29315	34387	30556	32066	28435	30032	34515	26890	27860	30532	29705	29392	15951	53349	1877	3054	3548	1994	1206	1071	2417	3752	3302	2620	3612	2397	2252	2528	2355	1827	3257	3664	4267	3625	3554	1570	2334	3456	2172	2029	2568	1912	991	5218	4190	3147	3335	2740	1838	1948	1713	5528	5838	4528	2200	5610	5235	4597	2459	3187	3005	1704	2981	2180	968	3656	3987	5240	5485	2565	2847	4620	2029	4349	3087	3029	2491	2372	2052	6038	4323	3788	3674	2205	2566	1618	3109	2201	4316
chrI	20700000	20800000	22964	25685	23469	10020	24073	21485	21488	7909	30259	26552	17105	5995	45388	37350	11746	27028	31290	33782	32976	42185	45409	48346	19743	1781	23580	27225	40056	14741	73376	38398	51106	25360	39539	68661	32525	29895	29565	41472	81107	18840	83350	13286	32367	68027	34915	32533	31260	25257	112115	147544	39003	33465	35400	32267	35040	33468	30633	32972	31306	32238	27428	32069	34144	36196	36372	33799	32317	37338	33450	35681	30928	32147	38135	28974	30248	33244	33383	32428	16881	58135	2140	3228	3854	2278	1414	1169	2708	4514	3654	2871	4005	2836	2524	2914	2605	2160	3362	4228	4966	3983	4094	1592	2788	4049	2449	2346	2857	2172	1159	5984	6940	5154	5835	4345	3218	3467	3200	9915	10556	7767	3675	9673	8842	8089	4352	5520	4941	2916	5036	3513	1587	6456	4487	6167	5984	3175	3104	5477	2324	5061	3648	3758	2980	2777	2550	6659	4781	4358	4274	2613	3003	1833	3766	2424	4977
chrI	20800000	20900000	22807	24585	23499	9768	23062	21272	21173	7854	29865	26435	16394	5831	43696	36257	13411	26695	30941	33797	33288	40734	45190	47132	19772	1816	22952	25883	40507	15776	70174	37644	49946	24792	38402	67186	32279	29778	29471	39917	75980	18380	80685	12523	31776	64761	33829	31322	31355	24215	62425	74807	37318	31440	33686	30665	32785	31380	29547	31599	29228	29644	25546	30209	31567	34001	33908	31341	31208	35779	32296	33018	29390	31031	36093	27473	28980	31804	30632	31263	15975	54558	1909	3125	3314	1848	1147	1023	2323	3683	3159	2647	3800	2656	2198	2672	2345	1818	3105	3688	4193	3602	3661	1537	2421	3602	2290	2035	2567	1942	1184	5116	3514	2610	2963	2252	1658	1930	1506	4921	5001	4039	1844	5441	4502	4117	2273	2885	2673	1554	2561	1831	894	3224	4122	5090	5536	2644	2615	4911	2027	4116	2744	2721	2230	2119	2071	6209	4673	3673	3728	2332	2585	1573	3430	2231	3956
chrI	20900000	21000000	21889	24469	22967	8907	23297	21672	20885	7755	29266	26393	16269	5396	42745	35647	18699	25844	30644	33098	32992	40198	44296	47379	19829	1752	22622	25866	39867	21208	69268	36317	47891	23984	37119	65551	31856	29019	29309	38781	76595	17872	76849	12596	30793	65015	34185	30372	30200	23661	65042	81333	35430	30323	32661	30102	31463	30087	28733	30824	28198	28185	24702	29880	31132	32811	33295	30105	29202	34751	30512	31440	28190	30126	34923	26286	27479	30443	28511	29163	15537	54132	1891	2718	3028	1894	1134	926	2440	3612	3108	2417	3463	2417	2112	2325	2329	1684	2877	3434	4117	3435	3223	1354	2360	3263	2048	1803	2235	1916	886	4901	3260	2762	2879	2218	1601	1511	1477	4720	5093	3958	1876	5292	4287	4029	2102	2712	2404	1498	2493	1684	796	3052	3403	4522	4580	2258	2405	3891	1795	3875	2914	2760	2271	1979	1787	5043	3845	3098	3191	1924	2107	1294	2644	1758	3756
chrI	21000000	21100000	21716	23974	22404	9304	22751	21222	20451	7374	29092	26211	16004	5570	41735	35245	12413	25344	29861	32515	32032	40981	44290	45822	19762	1573	22124	25974	38560	18537	70093	36193	48139	23920	37282	66169	32241	29095	28375	39259	76025	18308	76996	12056	30818	64379	33671	30907	29054	23941	82931	108949	35840	29945	31989	29189	31623	29490	28146	29661	28234	28094	24486	28777	30158	32253	32491	29541	29244	34100	30850	30934	27812	29214	33423	25363	26426	29391	28814	29614	14756	53427	2936	4196	4539	2777	1807	1483	3594	5102	4800	3635	5081	3694	3298	3767	3315	2535	4419	5192	6349	5314	5123	2195	3754	5140	3060	2681	3555	2819	1418	7309	12369	9291	9977	7932	5939	6266	6076	16228	17162	13901	6620	16647	15888	14468	7494	9397	9003	5341	8882	6369	3035	11059	12165	15362	15829	8116	8355	13976	6363	13455	9832	9979	8453	7585	6809	17710	13172	11445	11057	7129	8365	4996	9892	6837	12981
chrI	21100000	21200000	20782	23213	22632	8324	20933	20220	20211	7049	27689	24202	16336	5124	38789	32929	26810	22812	28135	31100	31620	36296	40234	42403	18891	1730	20594	24506	37563	28961	62768	33766	44449	21843	33489	62218	30727	27953	27627	35627	69403	16227	68361	11000	27905	61399	31790	29034	28168	22356	51017	63765	32567	26858	28371	26944	28796	27345	26928	27875	25609	25984	22771	26371	27930	29575	30158	27672	26809	32007	28029	29501	26501	27381	31912	24121	25083	27807	26626	26788	13688	48556	2060	3139	3597	2111	1314	1044	2429	3890	3530	2569	3703	2685	2381	2631	2595	1813	3496	3727	4410	3760	3577	1626	2581	3592	2295	2002	2477	2027	986	5121	4028	2987	3156	2520	1899	1891	1736	5326	5667	4312	2025	5230	4757	4481	2428	3022	2770	1670	2891	1979	917	3575	3391	4758	4935	2487	2494	4074	1770	3909	3031	2858	2386	2049	2003	4994	3746	3208	3196	2062	2289	1421	2911	1953	4005
chrI	21200000	21300000	20856	22737	22026	8399	21355	19899	19688	6859	27545	24206	15693	4837	39111	32744	13907	24161	28073	30966	30584	36551	41532	42690	18713	1839	20981	23344	36628	20244	64113	33888	44902	22141	34863	62792	30015	27709	27524	37464	71768	16280	71360	11423	29020	60313	32260	29165	28581	22989	55743	71409	32973	27585	29603	27595	29937	27550	26799	27731	26488	27147	23818	27474	29183	30345	30987	28267	27492	32062	28970	29719	26808	28230	33156	24364	25270	28630	27118	28172	14601	49577	1787	2543	3048	1954	1096	966	2266	3413	2894	2307	3084	2278	1991	2253	2223	1716	2958	3209	3863	3303	3229	1316	2227	3123	1994	1783	2313	1698	892	4746	3650	2685	2928	2224	1654	1617	1500	4735	5167	3845	1831	4969	4322	4162	2263	2749	2556	1482	2475	1837	827	3106	3330	4477	4649	2180	2198	3841	1802	3698	2757	2674	2258	1997	1802	5012	3607	3167	3115	2044	2277	1288	2771	1806	3779
chrI	21300000	21400000	20044	21771	21113	8128	20557	19436	18858	7286	26509	23490	15386	4832	37241	31172	11122	22314	26641	29445	30052	34959	39586	41774	18488	1399	20094	23148	36645	14541	59130	31056	41880	21052	32769	58394	29340	26250	26656	35723	65416	16208	67040	11072	26902	57513	30777	28545	27103	21912	60188	77985	31154	26112	27460	26285	29086	27048	24622	25475	25029	25476	22578	25583	27427	29049	29008	26510	25431	31031	26677	28490	25839	27278	32269	23487	24230	27375	26252	25982	13562	46316	1735	2489	2843	1712	1045	950	2011	3434	2830	2232	3064	2231	1802	2051	2086	1580	2705	3063	3531	3094	3013	1324	1995	2944	1766	1673	1955	1551	849	4431	3342	2382	2568	2147	1472	1552	1274	4330	4778	3432	1687	4572	4031	3758	1861	2506	2334	1328	2422	1671	773	2791	2934	3805	3952	1940	1960	3441	1508	3342	2379	2447	1939	1766	1526	4230	2994	2718	2601	1605	1838	1152	2395	1540	3178
chrI	21400000	21500000	22024	24496	24438	8550	22785	21678	22366	6951	28742	25614	17740	4982	40901	35210	14083	23681	29571	32615	35186	37238	43095	46058	21388	1596	22289	25898	41433	16723	64614	32586	44545	21526	33427	69243	35288	32342	31431	42914	70739	16705	70544	11215	28433	68181	35893	33653	31381	25760	58252	64179	34250	28422	31160	28944	32752	29834	27794	28841	27778	27652	24499	28451	29045	31678	32686	29386	26049	31542	28195	33214	30260	31894	37791	27935	28111	31210	30455	27267	13276	55490	1859	2783	3181	1854	1128	1055	2471	3463	3063	2354	3271	2510	2198	2427	2268	1664	2918	3396	4103	3647	3322	1409	2299	3191	1995	1845	2332	1846	961	4771	3471	2651	3038	2337	1608	1746	1582	4860	5489	3971	1940	5026	4735	4244	2058	2668	2490	1429	2599	1816	817	3092	3041	4270	4554	2134	2129	3679	1716	3612	2809	2674	2114	1974	1781	4660	3406	2883	2939	1860	1985	1218	2503	1720	3546
chrI	21500000	21600000	22872	24377	23707	9375	22975	21258	21581	8035	29845	26799	16868	5586	43047	36779	14494	25368	30454	33360	33670	40226	44058	47437	20685	1735	22711	26269	41005	18930	67512	35804	49381	24161	37204	66730	33023	30772	29752	40110	75930	17898	77504	11911	31083	64082	34275	31413	30688	24267	46258	58321	35807	29844	32349	29754	32098	30233	28910	30312	28772	28911	25191	29644	30966	32034	33318	30434	29320	35125	30612	31955	28747	30294	35297	27286	27324	30746	30061	29625	15317	52879	1590	2398	2807	1659	970	871	2085	3053	2735	2176	2965	2061	1979	2084	2085	1502	2691	2902	3469	3049	2928	1383	2123	2834	1853	1694	2026	1595	818	4301	3615	2673	2866	2216	1790	1580	1438	4976	4996	3753	1955	4610	4310	3840	2100	2680	2492	1413	2483	1791	807	3085	2899	3929	3973	2004	1920	3514	1495	3263	2350	2377	1980	1743	1674	4247	3038	2714	2665	1656	1977	1211	2311	1651	3256
chrI	21600000	21700000	22881	25123	23582	9670	23600	22173	21320	7899	30359	26966	16390	5721	44661	36931	13541	26780	29980	33622	32951	41815	46405	47910	20513	1623	23671	27035	40979	18789	71285	37890	49911	25418	40078	66553	32565	30273	29853	39888	79687	18372	80960	12789	33063	66147	34707	32555	30829	25063	66622	92050	36972	30664	35328	30437	33699	31480	29738	31949	29648	29424	26360	30026	32641	34564	34014	31715	30484	36701	32416	32132	29340	30718	35567	27307	27990	31774	30021	31755	15954	55619	2227	3351	4247	2395	1462	1217	2889	4533	3670	3074	4478	2796	2685	3011	2818	2231	3866	4307	4743	3935	4252	1962	2768	4258	2667	2343	2914	2302	1234	5899	4308	3109	3404	2668	2019	2174	2013	5786	5876	4920	2319	5982	5222	4817	2566	3252	3006	1695	2904	2181	959	3857	4835	5905	6266	3154	3008	5721	2508	4900	3198	3136	2586	2594	2293	7314	5560	4158	4043	2519	3034	1979	3922	2555	4442
chrI	21700000	21800000	22192	24430	21862	9576	22679	20757	19204	7794	29301	25590	14595	5652	42474	34736	11342	26291	29369	32272	31046	40510	43560	46104	18783	1637	22109	25645	37235	15647	69941	37477	50685	25055	38563	63540	30230	28342	27691	38584	78270	18517	83031	12550	32073	62292	33080	30214	29167	23932	60498	75096	35253	29707	33475	29336	31696	29868	29224	30712	29242	28776	25043	29245	31519	33082	32776	30302	30210	36640	32077	31275	27222	28019	33308	26023	26936	30075	28714	31052	15557	55250	1281	1937	2229	1314	768	622	1571	2499	1950	1680	2361	1592	1511	1550	1524	1189	2281	2502	2643	2205	2065	1091	1527	2274	1463	1227	1520	1264	640	3476	2180	1660	1805	1389	1043	1085	878	2891	3243	2527	1165	3193	2674	2397	1232	1603	1536	905	1585	1100	513	1917	2367	3044	3169	1506	1547	2763	1119	2385	1722	1692	1379	1234	1281	3817	2533	2250	2115	1315	1531	1002	1953	1325	2422
chrI	21800000	21900000	23079	24820	23385	9283	23414	21443	20880	7849	29804	26814	15554	5414	43182	36718	13034	26099	30274	33263	33158	40416	45177	47994	20257	1757	23069	26336	39727	16538	69526	37276	48922	24453	38504	66953	33697	30864	30220	41739	75795	18190	79526	12282	32203	64748	34791	32311	31341	25105	50930	68906	36325	29652	34247	29803	31928	29611	29652	30619	28834	28078	25464	29370	31332	32832	32420	30164	29656	35222	31280	30688	28639	29644	34419	26834	27214	30854	29199	29992	16365	53848	1865	2859	3382	1963	1094	1075	2235	3847	3129	2588	3708	2598	2104	2358	2374	1883	3314	3597	4075	3591	3253	1610	2340	3652	2244	1943	2339	1787	988	4963	3697	2602	2834	2278	1741	1738	1583	4802	5228	4145	1815	4832	4514	4216	2160	2850	2616	1511	2499	1786	840	3100	3134	4113	4530	2134	2200	3728	1644	3508	2573	2418	2177	1993	1793	4533	3587	2957	2974	1812	2158	1256	2617	1815	3518
chrI	21900000	22000000	20774	22892	21864	8519	22055	20094	18955	7472	27397	24481	14825	5102	40083	33467	11535	24289	27953	31532	31329	38291	42270	45162	18781	1704	21549	24659	35920	15954	64544	33962	46592	23892	36773	62140	30248	28398	27669	37964	72143	16692	71849	11757	30389	60717	32333	30468	28852	22884	56697	70359	34664	28420	31279	27898	30781	29033	28483	29723	28308	27742	24295	29230	29415	32936	31255	29034	28546	33987	29612	30465	26718	29056	32823	25227	25675	29549	27884	28119	15809	53038	1362	2162	2530	1429	873	711	1603	2762	2256	1812	2544	1708	1695	1701	1653	1276	2280	2368	3055	2829	2689	1019	1775	2557	1514	1439	1804	1362	813	3749	2743	1937	2103	1788	1346	1262	1107	3644	4090	3062	1489	3800	3380	3083	1650	2124	1994	1163	1981	1366	624	2413	2604	3541	3659	1720	1754	2997	1337	2817	2040	2133	1666	1513	1314	4010	2952	2441	2368	1430	1685	1096	2216	1474	2729
chrI	22000000	22100000	20174	22367	20234	8876	20443	19289	18310	7594	27157	23676	14612	5657	38675	32390	11759	24597	27809	29138	28145	38165	39259	42141	16773	1626	20300	22724	35650	16388	61851	34267	44939	22382	35396	55198	27640	24917	25170	33402	71816	16788	75289	11847	28743	54323	29567	26352	26333	20614	70273	85842	33280	28306	29156	27954	28917	27659	26217	28425	26036	26850	22380	27474	28453	30698	29840	27961	28328	32915	29708	27997	24827	25676	30522	23201	24805	27436	25918	27749	15046	51618	1302	2001	2364	1377	944	658	1717	2940	2510	1748	2533	1810	1763	1847	1708	1273	2252	2587	2896	2541	2460	1121	1758	2604	1561	1773	1778	1482	822	3470	2902	2313	2308	1788	1404	1518	1200	3871	4583	3602	1474	4569	3553	3400	1880	2235	1991	1131	2209	1504	732	2594	2403	3086	3383	1439	1514	2883	1056	2466	1875	1824	1484	1357	1278	3535	2382	1982	2043	1405	1583	1015	2104	1316	2696
chrI	22100000	22200000	22626	24881	23732	9663	21727	20300	21137	8050	29207	25257	17535	6007	41143	35332	15774	24723	30573	33144	32888	37856	42370	44954	19173	1893	21451	24525	41176	17901	62459	33516	44632	22770	35535	64203	32840	29527	29424	39050	68649	17008	72307	11528	29573	60833	33356	30571	29758	23293	59335	76868	35451	28932	29418	28641	30288	28233	27364	29123	27210	28009	24070	27504	29876	31197	31484	28593	28579	32666	29158	30738	27551	28782	32791	24982	26960	29605	29141	28714	14767	50881	1986	2774	3234	2145	1214	1077	2364	3947	3435	2485	3352	2572	2268	2521	2458	1820	3190	3560	4053	3641	3494	1434	2453	3356	2129	1897	2340	1912	1010	5062	4222	3186	3513	2712	1924	1928	1840	5698	5614	4440	2296	5560	5033	4516	2626	3514	3099	1768	3042	2275	1038	3578	3542	4541	4618	2476	2419	3997	1782	3969	2943	2848	2380	2170	1931	5033	3640	3214	3129	1971	2358	1310	2808	1832	3830
chrI	22200000	22300000	22614	24583	23342	9488	22310	20335	21148	7998	29364	25419	16934	5731	42381	34907	19559	25235	31038	33422	33101	39343	44380	45579	19856	1700	21857	25113	40640	23948	66126	35712	46990	23355	37043	65762	31853	29486	29244	39499	72329	17514	75023	12035	30323	62773	33681	30566	30154	23942	50844	65806	37107	30391	31999	29191	31989	30121	28564	30787	29008	29082	25326	28548	31944	33141	32500	30272	29695	35026	31286	31830	28933	29867	34887	26156	28642	31335	30203	30513	15966	53114	2213	3314	3757	2188	1282	1181	2912	4414	3738	2928	4010	2734	2655	2820	2919	2014	3916	4133	4680	4202	3911	1761	2651	3880	2493	2104	2938	2220	1091	6077	5803	4256	4450	3420	2520	2603	2683	7884	7958	5625	3075	7166	6652	6014	3370	4356	4071	2227	4202	2928	1154	5139	5992	7550	8102	3923	4003	6924	2957	6597	4971	5215	3962	3883	3447	8639	6279	5609	5394	3346	3896	2284	5374	3213	6299
chrI	22300000	22400000	20707	23761	23773	8652	20984	19924	20442	7418	27697	25444	17622	5646	40674	32238	16348	22704	29433	30938	33491	36196	40389	44479	19360	1534	21248	23468	41048	18325	59930	32456	42973	20820	33710	63425	32238	28877	27944	37107	69520	15923	71324	10881	27595	65764	34669	31498	30785	24470	73577	101689	34549	30661	29249	28904	30253	29993	27121	30792	26983	29416	23163	28707	29038	32685	30591	29807	26676	31611	28301	33063	28797	30525	35143	26326	28096	31679	29911	27748	14809	48760	2039	3076	3518	2118	1216	1094	2371	3956	3586	2664	3678	2745	2467	2658	2541	1821	3198	3476	4241	4008	3970	1645	2565	3514	2228	2159	2490	2048	1250	5495	4464	3189	3558	2856	2066	2055	2046	6088	5915	4385	2352	5649	5363	4995	2580	3417	3064	1850	3037	2340	999	3685	3629	4955	4774	2439	2382	4254	1804	3985	2962	3020	2447	2070	2006	5336	3812	3454	3385	2150	2353	1400	2976	2035	3827
