chr	start	end	pun10_sorted.bam	pun11_sorted.bam	pun12_sorted.bam	pun13_sorted.bam	pun14_sorted.bam	pun15_sorted.bam	pun16_sorted.bam	pun17_sorted.bam	pun18_sorted.bam	pun19_sorted.bam	pun1_sorted.bam	pun20_sorted.bam	pun21_sorted.bam	pun22_sorted.bam	pun23_sorted.bam	pun24_sorted.bam	pun25_sorted.bam	pun26_sorted.bam	pun27_sorted.bam	pun28_sorted.bam	pun29_sorted.bam	pun2_sorted.bam	pun30_sorted.bam	pun3_sorted.bam	pun4_sorted.bam	pun5_sorted.bam	pun6_sorted.bam	pun7_sorted.bam	pun8_sorted.bam	pun9_sorted.bam
rnd-5_family-3407#Unknown	0	822	15885	27678	41403	24074	14578	9990	23600	46633	41647	28249	45310	24359	26655	21739	28890	19934	44711	42839	42123	44431	32593	13161	28556	35689	22766	17516	20851	18375	13036	67146
rnd-5_family-3353#Unknown	0	521	3048	2631	2780	2701	1521	1413	2506	4669	4519	2999	6975	4127	3018	2488	2416	1713	3231	4892	4529	3903	3814	1632	2778	4157	3613	2275	3238	1818	1027	7150
rnd-5_family-2062#Unknown	0	506	1520	2783	1903	1119	727	1010	2394	2161	1483	909	3443	2059	1827	1748	1002	1155	1329	1911	2738	2114	2836	3970	1286	4327	1282	1586	1650	1594	484	2790
rnd-5_family-2105#Unknown	0	387	1413	2918	2081	924	645	964	2555	1923	1344	830	3428	2145	1769	1770	1091	1176	1215	1903	2891	2033	2822	4348	1306	4672	1180	1893	1645	1571	438	2554
rnd-5_family-13507#Unknown	0	382	858	1126	2034	1089	711	497	817	2007	1433	865	1251	1308	847	692	889	963	1851	1932	1504	2174	1350	603	1299	870	1036	675	808	904	649	3063
rnd-5_family-633#Unknown	0	1151	201	356	9209	260	129	140	384	379	351	338	409	339	6824	338	249	270	298	408	453	10814	6026	143	252	420	260	10759	264	168	3279	533
rnd-5_family-3244#Unknown	0	362	1254	2532	1892	852	629	889	2364	1880	1272	706	3078	1915	1749	1524	999	1162	1319	1733	2647	1886	2552	4100	1130	4250	1213	1732	1633	1376	416	2333
rnd-5_family-859#Unknown	0	386	1791	2613	3225	898	587	563	1053	1623	2706	2324	2945	2047	2139	2430	1149	925	1243	1707	1505	3231	3372	1180	1267	2454	1838	1885	2123	1510	1136	3823
rnd-5_family-14151#Unknown	0	808	1497	1484	2003	1316	669	724	1878	2253	2117	1828	2335	1784	1468	1805	1405	1125	1870	2680	2594	2149	2675	852	1469	2147	1211	1114	1764	1186	635	3955
rnd-5_family-2602#Unknown	0	391	195	265	348	180	111	115	264	394	286	293	344	238	221	239	236	208	271	347	401	349	324	143	210	305	214	223	215	204	116	533
rnd-5_family-7463#Unknown	0	511	980	1711	1360	658	453	614	1634	1376	1015	576	2217	1307	1167	1194	703	767	876	1162	1958	1450	1807	2604	965	2812	798	1196	1087	883	308	1790
rnd-5_family-14656#Unknown	0	448	742	976	1182	712	416	489	917	1291	1324	1000	1267	949	766	1001	905	654	677	1156	1527	1282	1579	514	808	1152	769	792	808	663	369	1795
rnd-5_family-10246#Unknown	0	382	975	967	1766	1083	638	969	1284	1506	2363	1842	2596	1185	1312	961	747	1809	2607	2008	2510	3000	2500	587	1474	2353	1754	601	1070	970	289	2681
rnd-5_family-13655#DNA/TcMar-Tc1	0	285	1193	1581	1878	1251	695	588	1496	2238	2131	1622	1930	1495	1390	1539	1602	1177	1554	2181	2569	2181	2156	825	1625	1858	1017	1123	1285	1053	622	3089
rnd-5_family-880#Unknown	0	247	1454	1923	2286	1512	797	696	1792	2665	2647	1771	2448	1948	1833	1874	1874	1366	1576	2450	2925	2574	2590	1031	1680	2267	1410	1363	1560	1445	688	3342
rnd-5_family-3627#Unknown	0	516	5104	6511	7897	6080	3723	2508	6529	8966	12877	8259	8613	5823	5291	4508	5021	3847	6905	6543	12347	11260	9274	4697	4752	11178	4004	3459	4968	3377	1453	8166
rnd-5_family-57#LINE/L2	0	819	2159	3198	3776	2343	1386	1223	2970	4320	3749	2627	3960	3093	2871	2972	2813	2010	3461	3992	4624	4345	3831	1700	2745	3844	2315	2306	2678	2311	1140	5378
rnd-5_family-1210#Unknown	0	289	970	1630	1758	955	586	517	1286	2188	1783	1340	1943	1226	1470	1294	1349	1030	1830	1838	1999	1797	1528	700	1343	1875	1167	1090	1074	1103	589	2585
rnd-5_family-2761#Unknown	0	314	400	546	678	443	221	226	571	695	670	518	709	612	519	559	442	339	667	727	806	788	703	301	518	711	436	369	478	420	214	1018
rnd-5_family-3442#Unknown	0	467	974	1433	1440	951	574	510	1116	1698	1690	1255	1466	1268	1151	1223	1102	801	1180	1633	1961	1712	1546	668	1144	1548	1080	888	1088	912	470	2325
rnd-5_family-2964#DNA/TcMar-Tc2	0	576	1286	2001	2104	1318	782	704	1520	2474	2246	1690	2465	1599	1861	1910	1957	1282	2075	2199	2486	2293	2217	983	1502	2344	1429	1178	1626	1386	717	3156
rnd-5_family-2084#Unknown	0	408	3523	1894	1974	2168	1382	1186	3009	3404	4508	4021	5748	5101	2046	2698	2334	1663	2477	6168	3084	4852	4459	858	2839	4601	2403	2189	2458	991	453	8563
rnd-5_family-9064#Unknown	0	640	1052	2177	1924	2021	824	695	1915	2595	2899	2389	3738	1696	1835	1604	1665	1140	2796	3056	3395	3121	1931	900	1751	2222	1335	1253	1511	1045	582	5274
rnd-5_family-13825#Unknown	0	261	1401	1699	2257	1510	828	763	1870	2444	2624	1811	2297	1898	1393	1609	1620	1254	1644	2456	2713	2534	2401	924	1535	2128	1386	1219	1542	1319	734	3617
rnd-5_family-1319#Unknown	0	627	2299	3802	4716	3199	1955	1217	3356	5197	4913	3584	4837	3698	2503	3403	3640	2257	4979	5429	5029	5403	4023	1672	3727	4667	3402	2457	2696	2301	1207	7103
rnd-5_family-17198#Unknown	0	338	3771	31046	1184	781	469	428	910	1346	12321	38856	37539	24035	876	23776	943	645	981	1341	1494	1304	32473	12970	849	31099	12926	718	22513	24824	4268	19320
rnd-5_family-6705#DNA/TcMar-ISRm11	0	414	1067	1548	1772	1056	648	589	1386	2055	1768	1372	1977	1505	1334	1481	1405	1042	1624	1970	2141	1908	1928	820	1393	1901	1251	1044	1331	1151	562	2933
rnd-5_family-2710#Unknown	0	61	411	661	989	488	296	232	651	958	926	562	765	658	627	689	584	435	709	853	1025	1065	965	320	649	750	471	501	611	574	273	1456
rnd-5_family-3864#Unknown	0	401	483	420	528	472	189	188	538	582	641	353	722	462	468	490	373	325	493	735	708	605	734	257	381	647	399	333	455	412	108	995
rnd-5_family-8180#Unknown	0	657	1196	1583	1865	1277	640	634	1474	2299	2125	1515	1884	1461	1322	1608	1560	1106	1468	2081	2552	2031	2070	874	1358	1988	1113	1031	1283	1098	591	3103
rnd-5_family-6799#Unknown	0	459	520	779	786	712	341	329	640	1127	936	603	1095	892	534	842	667	480	568	1003	1270	989	1230	394	766	890	543	573	605	574	264	1641
rnd-5_family-7605#Unknown	0	467	2062	2207	3404	2488	1096	1454	2252	3504	3762	2793	4636	3338	2485	1971	1906	1662	3784	3352	2156	2914	2398	1583	3748	2846	2228	1774	2673	1882	1132	4142
rnd-5_family-15255#Unknown	0	295	1628	2090	2682	1702	968	787	2125	3053	2845	2059	2729	2108	1851	2188	1903	1420	2123	2813	3319	2957	2961	1009	1959	2639	1594	1529	1950	1429	728	4353
rnd-5_family-8224#Unknown	0	760	827	1404	1577	785	476	435	978	1596	1289	1006	1393	1097	1176	1071	1175	812	1670	1331	1475	1543	1351	604	952	1542	1035	981	953	901	431	2122
rnd-5_family-1898#Unknown	0	489	1262	1838	3917	1580	800	851	1143	3000	2430	1835	3424	2034	1607	1735	2273	1256	3159	3036	3465	3236	1738	855	1791	2495	1237	1782	1292	1120	878	3371
rnd-5_family-3877#Unknown	0	438	124	189	209	108	82	70	164	302	193	144	234	126	146	128	135	82	146	233	221	185	249	74	181	178	125	131	138	108	69	297
rnd-5_family-11519#Unknown	0	449	816	916	1247	857	466	455	1143	1562	1585	939	1365	1071	766	980	1078	763	887	1455	1547	1349	1504	509	974	1194	778	846	758	703	346	2174
rnd-5_family-2632#Unknown	0	365	952	1849	1612	1629	622	544	1547	2289	2326	2148	2958	1323	1257	1304	1411	932	2262	2454	2788	2642	1477	761	1498	2006	1034	1077	1377	906	570	4415
rnd-5_family-2294#Unknown	0	457	697	1054	1127	685	408	356	928	1337	1168	848	1305	969	1053	907	927	680	1217	1184	1523	1310	1235	522	876	1202	764	672	928	727	410	1704
rnd-5_family-2401#Unknown	0	450	1284	1308	6482	652	531	269	549	979	1827	597	1209	1182	5097	1273	680	1072	1673	1626	2417	9435	6758	755	1335	1584	1420	3665	1060	607	2558	467
rnd-5_family-15098#Unknown	0	1120	1168	1435	1825	1241	666	572	1424	2346	1647	1256	2206	1619	1296	1384	1410	946	1594	1868	2141	2025	1834	816	1464	1883	1133	1222	1396	1041	602	2565
rnd-5_family-12528#Unknown	0	985	4287	8278	10326	5221	3490	2373	6166	9470	9825	7759	8568	6725	6619	5017	5785	4031	8940	8718	9308	9423	8698	3484	5892	7759	5671	4446	4435	4125	2853	15516
rnd-5_family-5999#Simple_repeat	0	1958	705	1579	1044	614	400	418	1065	1526	1130	764	1377	1061	1931	1194	912	1004	1833	1040	1446	1236	1072	566	1053	1258	812	943	1127	931	458	1419
rnd-5_family-3773#DNA/hAT-Tip100	0	511	711	1126	1131	819	427	367	958	1338	1294	834	1294	1137	1049	945	920	710	1329	1258	1444	1374	1202	500	862	1220	817	706	896	744	392	1864
rnd-5_family-16136#Unknown	0	112	678	926	1131	702	426	372	809	1287	1172	860	1110	883	852	837	774	642	1083	1167	1344	1148	1114	436	839	1132	802	652	765	624	306	1828
rnd-5_family-15419#Unknown	0	509	1608	3229	2136	1002	694	980	2638	2199	1472	893	3608	2210	1918	1798	1151	1260	1534	1872	3192	2244	2819	4555	1443	5227	1281	1909	1727	1697	433	2695
rnd-5_family-23728#DNA/TcMar-Tc1	0	469	2559	3329	4381	2629	1518	1307	3469	4595	4510	3371	4230	3402	2920	3181	3068	2371	3402	4111	5153	4548	4501	1691	3050	4225	2446	2289	2988	2224	1399	6622
rnd-5_family-2409#Unknown	0	702	1856	2774	3331	1790	1080	957	2317	3733	3200	2429	3369	2462	2498	2383	2453	1729	2817	3320	3421	3258	2879	1343	2115	3036	2050	1879	2238	1848	1062	4666
rnd-5_family-11436#Unknown	0	338	848	1010	1285	853	496	392	1107	1429	1538	939	1340	1085	876	1080	1026	825	1041	1485	1516	1544	1401	486	971	1365	770	800	938	745	392	1916
rnd-5_family-16049#Unknown	0	121	287	445	478	263	133	130	314	515	447	377	496	328	323	355	372	261	460	485	535	514	517	189	312	463	300	250	296	223	124	698
rnd-5_family-1272#DNA/hAT-Charlie	0	405	1949	3068	3196	2126	1084	1094	2654	3868	3412	2379	3636	2515	2744	2634	2368	1959	3642	3343	4024	3624	3404	1424	2519	3591	2169	2063	2453	1935	1176	4919
rnd-5_family-5840#LTR/Gypsy	0	459	32	41	87	69	29	22	62	103	92	71	88	40	61	33	63	23	62	138	86	66	70	23	37	38	43	29	49	49	10	81
rnd-5_family-1972#Unknown	0	362	1392	1660	2113	1470	701	868	1425	2228	2367	1658	3135	2203	1806	1344	1240	1128	2498	2210	1339	1919	1323	1080	2414	1867	1538	1279	1895	1262	749	2694
rnd-5_family-279#Unknown	0	546	646	884	1163	846	503	311	1024	1589	1343	999	1423	917	1011	952	957	609	1025	1583	1406	1431	1292	580	888	1106	857	765	816	776	420	2047
rnd-5_family-6602#Unknown	0	1026	2517	5060	6000	4269	2591	1609	4860	7586	5138	3867	5062	4540	3841	4402	3933	3225	6306	6949	6471	7196	5292	1638	5235	5864	3548	3033	2855	3315	1519	8703
rnd-5_family-7851#Unknown	0	849	420	588	676	444	250	214	540	727	648	463	738	553	495	485	464	412	642	711	762	725	711	251	463	588	397	367	452	350	186	994
rnd-5_family-5048#Unknown	0	678	390	621	618	640	316	268	450	1036	698	519	943	771	408	798	501	375	573	827	1176	957	955	325	704	699	493	416	515	474	236	1227
rnd-5_family-4293#LINE/L2	0	624	826	1307	1399	958	532	551	1262	1637	1657	1199	1747	1253	1169	1175	1156	819	1338	1586	1936	1717	1646	627	1116	1645	964	830	1086	898	525	2321
rnd-5_family-2971#Unknown	0	375	625	929	1198	704	434	392	875	1314	1177	960	1188	910	620	877	850	568	997	1171	1340	1170	1319	394	719	1205	667	564	801	540	348	1717
rnd-5_family-14687#Unknown	0	198	301	407	396	256	139	139	305	519	371	340	450	384	315	339	298	224	496	391	536	423	435	206	328	414	317	280	332	258	176	653
rnd-5_family-9694#Simple_repeat	0	1745	2792	3855	4417	2786	1723	1405	3555	5279	4864	3677	4729	3799	3418	3602	3355	2690	3991	4663	5538	4974	4939	1972	3463	4483	2619	2464	3176	2396	1412	6803
rnd-5_family-4395#Unknown	0	905	4343	14260	11806	12102	7310	3229	13363	16260	14212	8961	11132	7768	10653	7618	9821	8242	21766	13689	14471	17128	10038	6804	11221	11696	13143	6991	8180	7422	3782	13229
rnd-5_family-24533#Unknown	0	312	2438	3603	4055	2671	1558	1262	3199	4935	4652	3865	4326	3304	3009	3265	3148	2339	3374	4341	5147	4456	4483	1675	3017	3865	2527	2437	2845	2353	1277	6618
rnd-5_family-7456#LTR/Gypsy	0	503	2732	2921	3740	2245	1704	1307	2194	4673	4603	3397	5359	4008	3508	3063	2657	2449	3083	4344	5233	5046	5557	1920	3648	4551	2162	2672	2810	1757	1311	7639
rnd-5_family-1216#Unknown	0	571	674	1089	877	815	443	476	819	1532	1204	859	1349	1125	766	1119	850	532	818	1361	1686	1407	1569	464	1094	1047	658	639	798	675	386	1967
rnd-5_family-333#Unknown	0	433	665	1011	1149	757	450	383	883	1347	1219	928	1315	912	882	943	838	639	1188	1223	1612	1215	1179	523	943	1252	745	691	858	716	377	1872
rnd-5_family-4002#DNA/TcMar-Tc1	0	586	382	523	643	424	249	187	635	712	664	475	619	538	373	568	484	369	515	670	850	704	721	286	528	616	453	375	441	376	161	952
rnd-5_family-3711#DNA/hAT-Ac	0	1336	1213	1823	2711	1334	806	627	1772	2771	2074	1670	2383	1722	2174	1765	1733	1082	2337	2332	2898	2593	2628	965	1664	2055	1319	1539	1530	1260	815	3371
rnd-5_family-7871#Unknown	0	292	274	490	512	307	206	156	420	688	581	410	588	417	432	446	366	372	507	549	679	591	569	223	390	561	325	332	411	307	212	846
rnd-5_family-3121#Unknown	0	262	885	1386	1558	812	602	462	929	1438	1249	1113	1333	1195	1002	1186	974	742	643	1522	1538	1454	1788	700	754	1572	915	1030	990	707	415	2224
rnd-5_family-1620#DNA/TcMar-Tc1	0	799	680	980	1224	739	445	360	765	1397	1173	893	1238	941	1044	923	804	715	1127	1219	1479	1216	1108	538	863	1172	760	672	854	644	363	1744
rnd-5_family-7248#Unknown	0	315	639	1227	885	913	513	431	704	1997	1576	1194	1439	674	1118	871	980	592	1242	1655	1543	1162	1134	554	1009	921	522	730	712	895	278	2362
rnd-5_family-3204#Unknown	0	403	1350	1840	2251	1471	842	710	1730	2655	2355	1675	2367	1853	1713	1758	1686	1225	1829	2318	2728	2437	2368	1010	1541	2244	1268	1350	1608	1320	568	3520
rnd-5_family-2737#Unknown	0	662	136	207	198	120	79	54	160	271	171	181	235	130	193	154	158	110	245	254	231	203	172	85	124	207	139	127	141	144	85	359
rnd-5_family-1236#Unknown	0	564	2072	2817	3508	2051	1203	1002	2694	3982	3904	2740	3521	2606	2217	2776	2592	1953	2446	3745	4283	3922	3585	1334	2222	3206	2080	1871	2192	1925	1141	5564
rnd-5_family-482#Unknown	0	176	1375	2538	2287	1373	820	762	1865	2922	2449	1607	2961	2019	2336	2059	1774	1415	2709	2408	3162	2705	2528	1046	1798	2749	1817	1687	1927	1576	909	3703
rnd-5_family-18949#Unknown	0	500	1062	2355	1559	670	528	848	2091	1579	1010	715	2661	1637	1403	1323	870	971	968	1344	2022	1670	2232	3302	936	3708	1047	1503	1282	1281	335	1965
rnd-5_family-4009#LTR/Pao	0	409	71	152	132	50	29	35	93	123	148	105	163	111	116	102	92	99	78	137	204	142	136	56	102	163	90	65	114	69	44	227
rnd-5_family-1074#Unknown	0	474	578	785	884	536	329	341	610	1246	822	686	976	834	748	685	759	464	945	917	1040	954	767	389	721	1009	552	513	584	601	291	1436
rnd-5_family-355#Unknown	0	517	3502	8931	7227	5336	3382	2236	4689	6486	9545	5741	7975	6662	5993	3918	4989	2332	8430	8251	6773	8190	7091	3248	5789	6628	7294	4141	3450	3150	2408	13865
rnd-5_family-295#DNA/TcMar-Tc1	0	691	3462	5114	5877	3601	2187	1673	4292	6380	6534	4822	6139	4839	3885	4845	4596	3044	5398	6047	7014	7106	5373	2447	4469	5737	3593	3071	3910	3181	1786	9781
rnd-5_family-2173#Unknown	0	386	103	174	153	100	68	66	117	207	137	121	150	128	125	110	127	97	174	165	208	176	153	109	112	157	123	121	96	115	54	208
rnd-5_family-4036#Unknown	0	254	726	502	806	540	347	304	474	832	551	668	831	555	478	453	501	529	700	888	695	940	1029	451	808	592	431	305	499	512	180	1138
rnd-5_family-6694#Unknown	0	404	779	1106	1401	392	275	219	401	669	1282	1085	1288	840	815	1137	488	411	516	794	590	1285	1430	488	647	990	699	620	1009	558	545	1628
rnd-5_family-6714#Unknown	0	600	442	614	753	487	308	251	685	892	783	656	720	660	564	653	695	430	604	838	981	625	917	269	551	769	522	404	489	572	224	1313
rnd-5_family-3181#Unknown	0	223	655	925	1078	629	384	350	857	1333	1164	895	1245	863	935	827	841	639	1030	1138	1375	1248	1099	448	867	1127	659	738	810	688	350	1626
rnd-5_family-3547#Unknown	0	304	30	42	57	36	16	15	42	64	31	29	87	28	39	47	29	29	55	63	61	84	57	25	41	49	43	39	29	18	9	74
rnd-5_family-828#LTR/Gypsy	0	805	6639	10584	3143	2017	1800	1257	2344	3779	13677	16541	40599	14498	1645	24657	3316	1733	3433	3851	4279	3520	19105	5570	2245	15175	11323	1880	22632	10259	3125	32984
rnd-5_family-7602#Unknown	0	1073	2669	1503	1596	1490	1164	1046	2683	2710	3037	2726	5322	3482	1600	2277	1799	1441	1963	3921	2413	3824	3559	786	2120	3896	1744	2044	1941	954	414	6226
rnd-5_family-2832#Unknown	0	234	667	1007	984	578	306	270	808	1280	1043	780	1255	829	1051	760	738	501	1338	999	1186	1073	1123	476	702	1169	808	521	907	630	392	1524
rnd-5_family-2365#LTR/Gypsy	0	640	4582	4171	4155	3178	1997	1885	4753	5603	5888	4930	7756	6615	3745	4132	3804	2936	3615	7285	5482	6720	6839	2994	3792	7554	3611	3554	3977	2259	1030	10694
rnd-5_family-6285#Unknown	0	265	1501	1975	2208	1427	752	682	1640	2442	2379	1834	2502	1871	1675	1695	1857	1258	1973	2284	2648	2426	2442	937	1603	2255	1513	1249	1619	1546	842	3516
rnd-5_family-13495#Unknown	0	472	1080	1623	1798	1102	707	575	1479	2225	1909	1518	1972	1481	1369	1437	1477	1121	1587	2035	2321	1925	1995	769	1419	1873	1158	924	1210	1119	613	3019
rnd-5_family-2754#Unknown	0	379	704	1572	1224	499	393	528	1259	1157	724	469	1819	1030	1105	882	581	626	873	1027	1371	1125	1354	2228	645	2534	653	1050	818	845	240	1299
rnd-5_family-3362#Unknown	0	213	566	727	926	521	280	266	748	945	797	627	931	762	598	704	650	404	744	836	982	1012	1030	474	620	875	531	580	662	502	253	1470
rnd-5_family-11261#Unknown	0	251	783	1732	1136	503	372	559	1292	1321	720	449	1916	1115	1034	935	530	672	784	1060	1538	1167	1605	2434	704	2595	714	1034	849	836	252	1504
rnd-5_family-13742#Unknown	0	273	573	1011	1042	733	376	470	655	1257	1042	791	1072	832	749	895	683	490	748	1090	1487	1062	1448	426	791	899	603	686	663	482	328	1779
rnd-5_family-671#Unknown	0	268	1753	1011	1061	1112	765	630	1578	1843	2504	2201	3065	2614	1050	1380	1312	880	1039	3166	1324	2469	2231	461	1344	2531	1198	1152	1196	509	250	4613
rnd-5_family-10629#Unknown	0	748	619	916	1033	816	482	374	747	1411	837	664	1222	980	681	946	751	609	966	1037	1434	1100	1054	499	915	980	644	652	739	641	302	1649
rnd-5_family-10086#Unknown	0	594	463	594	715	469	268	215	600	815	693	555	655	617	717	581	549	390	749	746	782	755	857	334	622	775	506	419	474	432	241	1079
rnd-5_family-2068#Unknown	0	300	761	997	1150	330	211	215	389	516	1162	915	1103	904	722	971	369	244	400	583	417	1168	1447	474	517	889	680	641	855	409	559	1726
rnd-5_family-24280#DNA/hAT-Ac	0	436	847	1224	1397	903	498	469	1108	1523	1484	1156	1573	1218	924	1119	1045	728	1088	1566	1796	1555	1587	608	1176	1504	900	848	1078	863	434	2320
rnd-5_family-5682#Unknown	0	655	630	932	1154	621	406	313	793	1268	1043	755	1066	906	747	808	785	535	1129	1035	1124	1135	950	403	845	1026	727	605	714	581	294	1482
rnd-5_family-16814#Unknown	0	219	372	511	711	367	193	194	505	814	693	460	630	498	497	469	547	336	528	667	878	763	710	263	479	684	343	407	382	296	197	1014
rnd-5_family-5855#Unknown	0	378	2240	2996	3451	2897	1521	1231	2456	5157	4675	2985	5525	3228	3237	2541	2899	1853	3723	4316	5367	3703	3591	1887	2886	3423	3476	2392	2877	2134	1317	6194
rnd-5_family-4261#Unknown	0	437	1526	2158	2434	1462	938	793	1766	2800	2576	1755	2760	2110	1885	2055	1690	1166	2089	2428	3234	2523	2647	1125	1634	2588	1504	1488	2018	1386	806	3585
rnd-5_family-1333#Unknown	0	523	1424	3049	2396	1410	991	1116	2255	2722	2708	1611	3893	2674	1730	2239	1410	1958	1883	2831	4385	2917	3512	3104	1644	4618	1857	2033	1915	1979	748	4038
rnd-5_family-10580#Unknown	0	98	16	31	15	8	12	8	14	25	35	22	23	38	16	26	17	8	27	27	42	27	35	13	14	34	14	7	9	15	9	32
rnd-5_family-11390#Unknown	0	256	2995	1646	1559	1728	1024	1068	2511	2601	3344	3489	4648	4044	1662	2175	1791	1375	2021	4697	2593	3941	4194	748	2200	3688	1690	1742	1812	851	389	7225
rnd-5_family-1748#Unknown	0	394	986	992	2765	510	325	215	454	866	1410	484	935	1156	2367	1025	464	742	1103	1201	1820	4254	3509	600	948	1085	1065	1483	754	413	1298	322
rnd-5_family-4658#Unknown	0	439	329	434	646	359	162	121	408	577	613	409	560	354	451	306	363	313	416	623	675	673	620	264	400	577	353	365	317	295	168	898
rnd-5_family-598#Unknown	0	161	333	563	540	365	213	162	458	726	546	377	642	448	489	461	578	317	693	593	583	633	485	220	391	561	320	322	396	364	187	958
rnd-5_family-13963#DNA/hAT-Tip100	0	250	1193	1636	1819	1166	701	625	1446	2186	1984	1449	1971	1608	1225	1526	1376	937	1418	1915	2481	2020	2306	740	1466	1641	1193	983	1299	1099	556	3177
rnd-5_family-13789#Unknown	0	47	508	578	686	531	269	244	615	833	976	636	737	693	489	658	580	396	517	843	948	912	885	331	595	780	432	393	484	381	236	1236
rnd-5_family-395#LTR/Pao	0	448	75	116	5560	89	36	30	122	164	90	101	160	135	4700	93	91	80	124	147	144	6887	3406	42	67	159	139	7322	94	83	2083	163
rnd-5_family-9884#LTR/Gypsy	0	399	836	1102	1454	909	525	496	1150	1718	1744	1182	1516	1208	1033	1102	1203	885	926	1513	1776	1808	1863	588	1290	1384	841	838	1019	742	488	2314
rnd-5_family-6734#Unknown	0	616	367	681	645	409	281	190	464	868	634	475	793	498	613	488	501	366	841	640	737	717	550	258	453	725	489	363	517	359	224	945
rnd-5_family-2556#Unknown	0	304	4784	2857	2653	2557	1961	1787	4061	4746	5466	5035	7584	6589	2845	3660	3063	2404	3148	7916	4117	5919	6207	1105	3586	6394	3194	3076	3511	1526	664	11430
rnd-5_family-1668#Unknown	0	218	1058	1535	1878	1195	640	576	1463	2119	1848	1533	1895	1450	1366	1355	1468	1135	1636	1874	2275	1968	1715	754	1311	1834	1229	1067	1237	1052	463	2689
rnd-5_family-4868#Unknown	0	155	208	293	329	194	123	101	254	461	361	242	377	257	278	244	234	199	286	382	435	367	368	171	291	373	242	199	228	206	124	509
rnd-5_family-402#Unknown	0	283	2324	3035	3964	2318	1346	1230	2788	4148	4257	3116	3867	3087	2735	2912	2966	2157	2857	4006	4551	3909	4199	1669	2668	3694	2280	2084	2688	2127	1225	5803
rnd-5_family-5497#Unknown	0	179	29	58	56	43	32	16	66	64	54	25	53	36	49	75	68	26	65	56	100	66	52	20	40	45	42	54	41	25	23	115
rnd-5_family-16587#Unknown	0	6304	8709	13843	14203	8488	5341	4373	11053	15552	13461	10266	14796	10534	11741	10189	10222	7370	13191	11562	15644	13843	11428	5799	10200	14886	9353	8439	9793	7916	4778	21804
rnd-5_family-2721#LTR/Gypsy	0	414	831	1031	1480	828	476	469	1297	1560	1487	1046	1479	1204	845	996	1096	781	833	1530	1735	1650	1828	573	1117	1383	813	730	995	750	435	2092
rnd-5_family-13487#Unknown	0	752	2105	1721	4126	1275	1112	1355	2343	5350	2376	3659	2604	1713	3231	2563	2445	1879	4078	4463	5646	4240	3190	1694	3490	3538	2125	1803	2904	2659	1355	6753
rnd-5_family-14785#Unknown	0	606	861	1936	1268	559	398	597	1592	1273	795	541	2323	1220	1316	1296	811	806	788	1186	1820	1444	1903	2793	764	2842	755	1196	1104	968	276	1677
rnd-5_family-325#DNA/hAT-Tip100	0	341	2374	3307	4380	2754	1422	1228	2206	4712	3176	3198	4440	3696	3547	3526	3325	1804	3148	3988	5190	6318	4033	2167	2792	4319	2336	2007	2553	2163	1017	7348
