chr	start	end	pun10_sorted.bam	pun11_sorted.bam	pun12_sorted.bam	pun13_sorted.bam	pun14_sorted.bam	pun15_sorted.bam	pun16_sorted.bam	pun17_sorted.bam	pun18_sorted.bam	pun19_sorted.bam	pun1_sorted.bam	pun20_sorted.bam	pun21_sorted.bam	pun22_sorted.bam	pun23_sorted.bam	pun24_sorted.bam	pun25_sorted.bam	pun26_sorted.bam	pun27_sorted.bam	pun28_sorted.bam	pun29_sorted.bam	pun2_sorted.bam	pun30_sorted.bam	pun3_sorted.bam	pun4_sorted.bam	pun5_sorted.bam	pun6_sorted.bam	pun7_sorted.bam	pun8_sorted.bam	pun9_sorted.bam	sin10_sorted.bam	sin11_sorted.bam	sin12_sorted.bam	sin13_sorted.bam	sin14_sorted.bam	sin15_sorted.bam	sin16_sorted.bam	sin17_sorted.bam	sin18_sorted.bam	sin19_sorted.bam	sin1_sorted.bam	sin20_sorted.bam	sin21_sorted.bam	sin22_sorted.bam	sin2_sorted.bam	sin3_sorted.bam	sin4_sorted.bam	sin5_sorted.bam	sin6_sorted.bam	sin7_sorted.bam	sin8_sorted.bam	sin9_sorted.bam	tym10_sorted.bam	tym11_sorted.bam	tym12_sorted.bam	tym13_sorted.bam	tym14_sorted.bam	tym15_sorted.bam	tym16_sorted.bam	tym17_sorted.bam	tym18_sorted.bam	tym19_sorted.bam	tym1_sorted.bam	tym20_sorted.bam	tym21_sorted.bam	tym22_sorted.bam	tym23_sorted.bam	tym24_sorted.bam	tym25_sorted.bam	tym26_sorted.bam	tym2_sorted.bam	tym3_sorted.bam	tym4_sorted.bam	tym5_sorted.bam	tym6_sorted.bam	tym7_sorted.bam	tym8_sorted.bam	tym9_sorted.bam
rnd-5_family-3140#Unknown	0	1000	24	47	12	0	1	1	47	1	3	3	17	2	25	234	0	0	7	1	3	3	3	8	2	27	0	5	39	10	59	0	0	0	0	0	0	0	0	2	1	2	26	4470	6	5	0	0	0	0	0	0	0	14	5	11	22	0	12	1	3	1	10	39	60	5	1	4	5	4	3	9	32	3	19	1	5	10	7	15
rnd-5_family-1188#Unknown	0	267	74	93	107	92	63	47	66	188	105	89	178	156	94	141	81	78	132	141	214	138	112	58	162	108	92	66	99	75	49	164	130	126	128	159	90	74	68	278	270	165	101	292	128	200	119	73	116	106	128	117	45	196	114	156	164	66	57	99	55	125	102	114	123	99	56	86	73	64	168	109	81	99	72	72	32	77	50	93
rnd-5_family-379#Unknown	0	818	2576	3919	4619	2938	1534	1395	3531	5582	4574	3368	5063	3595	3625	3551	3257	2507	4439	4593	5455	4799	4608	1910	3285	4692	3008	2688	3195	2801	1556	6944	7121	5171	5768	4638	3409	3207	3087	9922	10589	7458	3864	8525	8713	7997	4113	5606	5205	3026	5282	3854	1704	6445	4936	7344	7531	3709	3921	5801	2787	4925	6371	4881	6058	4958	4105	3834	3606	3055	7204	5364	4854	4686	2770	3266	2039	3984	2627	6071
rnd-5_family-91#Unknown	0	154	124	220	280	130	92	58	184	210	233	159	205	184	207	163	176	148	194	242	251	230	264	104	151	216	156	126	169	121	65	316	477	302	434	291	188	217	183	639	721	410	281	655	592	525	280	357	330	213	326	255	109	447	443	732	672	316	323	457	188	453	560	375	532	408	413	403	309	270	655	504	422	429	275	303	158	272	199	533
rnd-5_family-1303#Unknown	0	240	6	3	4	2	1	1	2	1	7	6	6	2	2	10	1	0	7	4	5	3	4	3	1	7	8	0	5	6	4	14	1	7	1	0	1	1	2	13	3	1	2	1	8	2	0	1	1	1	2	0	0	0	1	9	7	3	4	4	2	11	8	5	4	2	5	4	0	3	12	3	6	5	0	2	0	4	4	6
rnd-5_family-7993#Unknown	0	632	995	1388	1643	1078	624	548	1318	1883	1611	1152	1556	1298	1241	1329	1188	963	1371	1625	1889	1752	1690	720	1162	1734	1047	877	1145	940	517	2388	2984	2076	2365	1937	1293	1422	1243	3982	3889	2892	1581	5257	3478	3102	1712	2107	2075	1241	2149	1326	716	2446	2000	2845	2862	1434	1526	2366	1113	2089	2668	1988	2332	1944	1619	1629	1412	1352	3053	2092	1919	1816	1117	1341	904	1517	1114	2314
rnd-5_family-6774#Unknown	0	1030	3412	5014	5690	3582	2125	1934	4603	6921	5557	4351	6503	4496	4898	4681	4434	3507	5900	5815	7098	6892	6005	2368	4311	5934	3724	3666	4178	3546	2007	8750	8041	5921	6855	4979	3879	3807	3598	10970	11663	8514	4332	10040	10117	9476	4754	6441	6362	3467	5979	3971	2093	6861	4257	6280	6243	3164	3330	4641	2461	3759	5274	4024	4910	3867	3301	3407	2729	2611	5549	4523	4296	4085	2505	2665	1709	3078	2092	5308
rnd-5_family-986#Unknown	0	2870	2064	2797	3693	2338	1416	1247	3252	4189	3761	3046	3381	3575	2263	2572	2664	1678	2369	3937	4596	2966	4002	1180	2754	3322	2264	2159	2415	2418	879	6120	4899	3802	4065	3707	3185	1893	1908	8213	8365	5464	2533	8305	6981	7162	3114	4171	3231	2023	4328	3359	1250	5607	4383	7846	7583	3791	3884	5839	2720	5017	6576	5498	5547	5040	3921	4728	3663	2647	6867	6221	4572	4725	2523	2700	1512	3620	2698	6497
rnd-5_family-3212#Unknown	0	72	0	2	0	0	0	0	2	0	3	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0
rnd-5_family-2824#Unknown	0	331	22	31	35	24	16	13	28	51	45	46	32	32	43	34	37	15	40	31	54	53	61	14	30	34	33	19	41	21	17	40	61	51	50	39	30	34	31	94	120	63	33	73	80	56	44	54	48	25	61	26	16	52	45	49	62	28	28	45	14	37	44	45	41	41	39	29	41	24	54	43	29	45	26	24	18	35	26	61
rnd-5_family-1818#Unknown	0	1128	851	1303	1479	836	466	432	1204	1616	1370	1006	1471	1193	1230	1152	969	827	1346	1455	1957	1596	1462	618	1196	1507	849	873	1074	854	480	2092	1883	1481	1678	1294	920	886	831	2764	3125	2151	1126	2439	2326	2221	1136	1597	1526	829	1486	978	462	1686	1565	2526	2528	1225	1313	1850	970	1612	2173	1578	2068	1692	1446	1503	1208	1091	2436	1900	1650	1563	1034	1042	650	1263	867	2185
rnd-5_family-317#Unknown	0	473	895	1343	1627	902	587	531	1108	1796	1659	1274	1711	1257	1152	1210	1048	839	1294	1703	1876	1679	1544	695	1097	1530	981	844	1165	858	503	2414	2667	1926	2076	1782	1301	1314	1198	3552	3818	2869	1506	3338	3330	2941	1607	2107	1943	1107	1893	1354	621	2297	1910	2584	2806	1484	1448	2286	1019	2058	2572	1788	2081	1929	1536	1629	1392	1260	3051	2064	1835	1704	1133	1329	649	1563	1055	2192
rnd-5_family-209#Unknown	0	508	93	147	104	78	54	54	106	177	126	119	128	99	129	100	107	79	164	154	184	152	111	89	107	174	132	101	90	81	47	213	247	216	203	161	142	111	91	348	366	250	135	285	291	323	148	217	185	91	200	156	57	263	223	271	332	159	149	240	117	182	309	170	240	198	153	190	117	115	307	203	180	229	134	130	81	166	101	215
rnd-5_family-2867#Unknown	0	942	6	26	30	12	1	3	9	20	23	8	10	8	10	13	35	12	13	13	13	18	15	10	18	11	11	12	11	17	4	20	2	10	23	21	8	6	4	19	26	22	16	75	11	26	6	17	10	12	13	16	3	17	11	24	49	19	12	23	18	16	25	23	30	19	19	15	18	15	33	29	20	12	10	7	9	12	8	28
rnd-5_family-1541#Unknown	0	460	778	899	1202	797	479	444	973	1466	1426	1112	1255	973	779	855	959	749	743	1332	1555	1442	1458	515	785	1081	889	733	837	570	304	2030	976	696	686	568	435	439	428	1190	1457	976	449	1612	1230	1087	534	687	757	419	628	559	218	960	1154	1659	1763	839	851	1358	521	1200	1512	1001	1301	1136	1032	944	833	731	1811	1338	1138	999	592	754	431	831	535	1254
rnd-5_family-2031#Unknown	0	1905	2511	3645	4266	2484	1489	1280	3443	5246	4343	3441	4549	3555	3235	3306	3404	2566	4256	4255	5201	4485	4271	1807	3012	4329	2859	2477	3133	2487	1379	6694	7264	5582	6036	4883	3451	3516	3259	10337	10774	7931	4163	8604	8786	8563	4528	5744	5527	3372	5564	3804	1667	6615	5516	7748	7900	3974	4135	6625	2966	5126	6858	5321	6367	5374	4461	4313	3721	3467	7903	5583	5345	5399	3149	3703	2286	4414	2945	6607
rnd-5_family-1354#Unknown	0	211	489	684	681	463	343	260	590	837	826	586	764	556	497	554	595	348	659	725	993	790	767	315	582	749	441	400	564	427	223	1117	1021	732	791	610	468	447	418	1334	1461	1044	484	1360	1326	1146	597	733	749	436	748	453	257	846	676	1130	1114	548	559	902	417	753	984	711	811	739	602	608	543	481	1153	796	660	689	497	485	306	560	412	837
rnd-5_family-5061#Unknown	0	4435	941	2122	2621	2045	1016	981	1373	2896	2215	1488	3604	1287	916	1747	2013	1916	2880	1222	3345	2091	2775	1090	1719	1741	2038	1276	1237	980	499	6297	2171	1585	1260	1029	765	874	819	2807	5559	3428	1193	3741	4195	3487	1274	1447	964	911	1455	882	459	1836	3333	4794	4891	2190	2411	4355	1866	4116	4223	3257	4292	3737	3298	3030	2362	2307	6407	3571	3364	3567	2388	1584	1612	3066	1926	4168
rnd-5_family-4954#Unknown	0	367	318	443	500	298	232	164	369	604	520	379	576	418	351	457	390	260	447	547	673	606	557	210	346	500	288	254	366	303	167	800	714	542	559	442	342	333	325	883	1058	748	350	1868	892	787	384	566	519	325	510	348	170	600	627	822	869	443	390	664	343	679	784	579	690	595	475	458	448	382	874	703	562	591	348	406	241	441	300	714
rnd-5_family-8656#Unknown	0	370	85	84	118	42	38	26	75	171	114	93	126	94	63	91	65	59	103	99	128	116	164	50	72	80	61	75	51	39	33	207	259	227	216	180	102	135	116	351	376	293	120	475	333	338	151	187	190	84	148	126	52	204	301	356	400	197	186	370	159	301	374	309	305	267	235	246	177	163	455	337	228	253	153	207	122	191	134	318
rnd-5_family-97#Unknown	0	600	456	585	659	372	239	281	527	763	658	481	641	585	503	598	511	363	656	729	740	782	718	307	442	662	479	430	540	393	206	999	937	708	813	617	419	420	401	1257	1446	966	536	1323	1133	1136	652	729	695	440	704	504	238	781	683	1015	1099	502	478	800	365	673	885	645	816	697	572	544	467	427	1037	695	674	620	417	476	312	542	329	826
rnd-5_family-8348#Unknown	0	338	451	738	802	488	339	277	639	1006	856	701	838	676	654	589	576	573	732	930	962	942	785	350	653	805	588	495	627	541	270	1335	1145	858	860	722	499	537	442	1570	1632	1279	703	1360	1439	1171	766	921	888	551	827	582	233	1064	851	1195	1197	618	668	1045	514	853	1033	852	991	891	749	639	635	512	1126	887	793	802	514	534	350	668	478	996
rnd-5_family-458#DNA/TcMar-ISRm11	0	2480	522	1048	1130	617	325	361	772	1146	1075	890	1362	877	829	752	815	618	1041	1006	1093	1217	1196	480	626	945	617	649	705	544	387	1254	1935	1186	1326	1331	906	701	795	2941	2567	2075	988	2482	1926	1808	1111	1389	1140	627	1380	1089	436	1526	857	1262	1434	724	772	1187	579	988	1185	893	1242	968	774	720	684	639	1438	1059	941	873	559	560	358	853	477	1088
rnd-5_family-30#buffer	0	436	23020	32676	37763	24034	14156	12283	29926	44191	40454	30643	39330	31353	28826	30965	29079	22228	33546	38939	47563	40530	40706	16438	27764	37151	23395	21871	27054	21875	11750	58257	49134	36446	40171	31862	23326	25025	25070	69013	68324	51173	27434	66844	59354	55295	28616	38369	37374	20961	35986	25627	12258	43180	38601	54027	55165	27724	27780	47122	21358	41817	48248	36442	42249	36140	31311	30222	27230	23715	60330	40856	35347	34119	21451	25029	14833	30662	20288	43436
rnd-5_family-3191#Unknown	0	378	77	93	141	100	43	48	93	162	122	123	120	103	107	107	128	68	97	147	198	131	143	57	90	164	78	80	108	84	34	157	199	161	141	103	79	92	68	259	292	204	107	305	228	262	104	158	130	100	139	110	48	169	158	216	258	119	121	146	129	130	178	154	189	132	127	140	117	84	209	195	129	128	83	125	61	121	94	202
rnd-5_family-3389#Unknown	0	274	86	130	125	72	37	32	92	138	128	94	123	89	97	98	76	91	91	106	163	149	134	61	76	135	60	71	105	56	41	187	151	124	146	89	77	60	51	197	228	157	85	327	216	162	72	121	118	105	128	78	30	136	112	160	177	89	117	114	67	109	158	114	141	117	86	82	104	78	156	129	112	114	71	52	37	82	64	126
rnd-5_family-1879#Unknown	0	207	301	549	616	356	227	209	426	631	590	487	624	503	352	429	416	365	539	614	742	672	636	281	414	569	349	412	409	351	165	909	807	590	714	479	379	372	324	1116	1274	835	449	1226	1005	935	510	616	630	348	640	452	206	706	630	912	850	462	461	690	360	690	822	577	632	627	495	481	444	388	820	657	576	559	329	421	232	447	338	755
rnd-5_family-126#DNA/hAT-Ac	0	196	179	312	342	230	115	88	316	431	392	257	324	257	219	254	225	195	282	300	402	381	286	125	231	312	222	171	236	168	107	531	468	323	367	283	191	213	201	605	696	436	216	620	593	504	269	363	354	190	332	264	89	381	254	453	436	213	211	383	169	324	373	316	327	332	268	250	258	221	475	325	266	246	180	200	119	279	192	374
rnd-5_family-124#Unknown	0	1284	93	115	136	122	65	59	89	188	156	112	180	99	144	144	125	102	156	193	272	196	166	54	148	179	79	90	123	75	42	273	229	192	198	154	127	107	82	253	405	288	148	356	246	253	127	129	225	114	164	132	71	214	216	444	293	177	125	213	173	255	267	200	297	298	154	213	153	184	294	340	192	172	153	131	86	175	111	355
rnd-5_family-150#Unknown	0	240	106	179	198	98	63	53	132	229	195	139	160	163	138	144	127	118	176	189	224	209	188	61	115	155	112	82	105	95	53	284	294	228	253	174	145	136	129	397	493	337	142	449	407	317	207	263	211	129	240	155	53	259	145	213	222	116	122	199	113	182	211	135	179	122	135	131	113	104	216	178	167	141	100	103	61	119	93	181
rnd-5_family-4160#Unknown	0	4154	70	90	92	43	32	26	78	90	113	63	75	63	71	93	77	54	88	103	99	101	91	35	49	73	75	70	68	57	21	135	129	111	129	76	91	81	50	180	200	141	79	1019	177	189	71	150	112	56	99	84	41	165	74	198	166	69	99	119	71	96	182	130	116	105	107	121	60	78	147	109	92	95	45	107	48	88	51	139
rnd-5_family-1706#Unknown	0	1323	523	787	877	486	316	253	701	1113	799	713	957	640	796	720	654	454	969	909	1060	1018	883	383	627	935	589	605	617	531	324	1267	1337	965	1100	929	656	708	569	1841	1833	1381	715	1437	1375	1574	799	1095	1017	560	1069	692	303	1291	1311	1728	1544	826	873	1173	719	1078	1335	1048	1296	1097	820	842	756	669	1508	1078	1087	1038	735	774	452	941	641	1362
rnd-5_family-2110#Unknown	0	359	208	315	293	178	106	110	242	369	258	311	326	263	259	208	214	134	303	288	370	374	323	162	239	284	207	201	234	174	115	485	514	342	363	294	211	212	203	643	724	466	289	589	571	514	278	329	327	222	340	261	98	433	450	562	594	314	308	484	212	414	496	433	420	433	307	300	258	269	558	394	398	376	261	272	169	304	203	434
rnd-5_family-1632#Unknown	0	3024	3127	3148	3880	2589	1583	1653	2841	4295	3610	3316	4312	2941	2866	2661	2681	2557	3696	4438	4210	4674	4825	1941	3635	3335	2364	1830	2833	2578	1092	5915	4515	2858	3300	2658	1949	2154	1762	5598	5875	4167	2155	5752	5203	5319	2374	3391	3135	1853	3020	2129	1024	3287	5982	8365	7747	4118	4343	6099	3051	5614	6783	4632	5727	6283	4904	4803	3845	3436	8151	6096	4767	4702	3376	3446	2387	4226	2486	6379
rnd-5_family-383#Unknown	0	939	645	867	1143	697	491	412	840	1441	955	835	1217	716	922	812	934	585	977	1124	1299	1281	1227	495	865	1029	627	697	679	606	352	1440	880	662	702	472	379	380	433	1137	1026	684	480	1063	718	920	476	659	671	338	554	398	181	802	469	673	651	323	343	545	221	416	528	465	467	389	359	349	312	260	627	452	462	375	222	263	186	373	232	536
rnd-5_family-3001#Unknown	0	404	1773	2572	3002	1920	1097	1003	2435	3493	3113	2347	3167	2375	2245	2420	2290	1786	2776	3155	3821	3319	3087	1222	2194	3038	1817	1706	2131	1624	936	4707	4693	3636	3930	3100	2200	2196	2088	6811	6948	5020	2613	6340	5882	5674	2744	3643	3570	2042	3530	2589	1153	4130	3358	4490	4798	2328	2354	3864	1885	3427	4314	3198	3645	3296	2562	2715	2323	1992	4659	3377	3098	3132	1838	2204	1295	2643	1649	3645
rnd-5_family-1328#LTR/ERV1	0	9041	3022	3336	3586	2283	1200	1220	3003	4132	3930	3468	4583	3261	2804	3328	2330	1830	2555	4290	4306	4932	6059	1653	2470	4369	2628	2264	3101	2479	1266	6733	5285	3671	3964	3807	2197	2579	2292	7443	7008	5150	2573	7588	6595	5770	3242	4063	3651	2150	3628	2583	1205	4474	4716	6827	7087	3532	3326	6085	2624	4859	5797	5013	4667	4846	3586	3636	3181	3048	7287	5428	4461	4053	2737	3127	1916	3607	2193	5440
rnd-5_family-3139#DNA/PIF-Harbinger	0	5733	8183	11460	11860	9545	5280	5271	9792	16860	13110	9587	14526	12811	8301	11976	9332	6824	9540	14304	19101	15013	16732	5745	11485	12417	7943	7905	9300	7833	3940	22596	24122	14155	16535	13364	11223	9635	9135	28855	37839	24650	13742	37685	29780	28652	12902	16734	16034	9879	16533	12961	5542	21409	18836	26822	25211	13194	13580	17354	8542	21197	20865	15445	23328	16182	12789	15378	11818	11000	26455	21636	17321	15897	9755	9931	6245	12152	7826	23509
rnd-5_family-3862#Unknown	0	586	43	71	76	24	20	13	57	112	63	45	82	41	89	63	43	43	107	73	81	70	40	43	54	86	54	53	79	40	42	108	154	110	132	107	91	97	89	295	157	102	86	78	118	113	107	87	103	59	76	55	44	140	104	121	134	65	64	116	46	60	94	80	103	64	79	56	48	58	142	62	148	95	91	62	44	109	42	105
rnd-5_family-6008#Unknown	0	1934	10322	14838	17001	10851	6413	5748	13794	20184	18419	13673	17702	14252	13187	13971	12766	10308	15201	17903	21761	18443	18532	7544	12656	17240	10731	9854	12345	9809	5159	26336	22146	16706	18080	14452	10456	11281	11319	31650	31364	23169	12480	30335	27130	25010	12931	17162	16986	9580	16302	11479	5503	19479	18303	26025	26655	13584	13509	22517	10183	20154	23049	17545	20276	17460	14823	14213	12861	11720	28378	20004	16914	16511	10348	11970	7170	14487	9720	20999
rnd-5_family-2457#Unknown	0	121	522	760	965	579	368	291	672	1027	909	609	1066	677	762	733	740	504	871	981	1074	1004	809	482	630	885	585	521	687	571	271	1388	1373	1009	1085	852	623	640	584	2037	2108	1501	801	1746	1710	1594	886	1150	1031	626	1080	708	397	1304	935	1497	1477	769	759	1234	563	999	1218	954	1169	1032	843	879	730	562	1453	1154	1034	1023	642	768	409	860	550	1227
rnd-5_family-982#Unknown	0	146	9	8	21	7	3	1	10	7	17	11	11	16	6	6	11	4	13	5	14	7	11	5	10	11	5	9	8	9	5	25	20	16	13	13	2	6	16	29	25	22	9	40	27	34	10	16	23	7	15	17	1	17	10	29	20	7	12	11	8	22	21	15	15	7	25	11	10	3	18	12	6	5	3	10	3	8	17	18
rnd-5_family-3068#Unknown	0	3507	180	336	270	261	120	133	293	428	347	339	336	318	246	316	201	212	322	441	426	324	337	191	231	399	236	198	257	217	119	531	1060	813	820	644	578	523	399	1406	1442	1145	667	1198	1310	1336	561	657	825	520	779	484	230	911	1090	1605	1542	768	832	1321	655	1217	1313	1042	1224	1215	920	796	789	659	1495	1245	1064	998	556	722	462	766	612	1321
rnd-5_family-820#Unknown	0	214	47	68	59	35	28	35	93	104	83	66	133	83	77	98	59	49	126	69	114	83	80	45	52	98	69	47	68	47	18	143	236	167	194	181	123	128	95	311	294	180	143	251	263	230	161	145	157	111	172	101	49	233	171	287	282	127	125	215	115	122	208	165	208	147	134	137	102	83	228	173	190	167	124	108	79	173	101	273
rnd-5_family-1543#Unknown	0	597	68	78	162	58	52	36	91	173	125	77	155	113	96	94	92	66	97	110	152	133	119	66	95	121	69	52	96	46	50	192	179	126	139	113	99	85	81	254	313	227	96	369	214	216	105	144	184	88	131	99	52	154	118	182	205	96	92	170	71	125	150	113	153	123	126	113	76	79	164	121	122	119	61	97	50	106	59	152
rnd-5_family-1439#Unknown	0	3657	60	86	109	82	36	40	117	140	133	131	137	113	83	108	92	61	102	112	175	157	128	62	76	116	82	76	86	71	57	179	446	337	385	292	223	177	166	630	639	466	231	1248	483	570	236	274	375	206	329	227	106	367	323	474	474	204	220	390	173	319	410	338	409	279	258	295	238	194	509	371	337	324	145	222	106	230	194	392
rnd-5_family-993#Unknown	0	95	20	15	29	18	6	7	26	32	42	16	16	24	17	24	24	21	11	43	38	34	22	15	25	18	27	14	15	16	11	58	44	25	23	47	21	19	17	52	68	50	23	76	54	57	22	33	22	27	22	13	10	28	30	55	40	26	15	58	19	20	28	30	28	28	23	30	14	30	44	32	25	30	15	24	7	22	16	38
rnd-5_family-4889#LINE/Penelope	0	18194	1152	1485	564	655	395	431	486	522	864	712	494	1371	584	4141	780	150	976	1755	2760	962	677	182	683	284	1841	240	1479	810	113	1099	3836	4893	2553	2870	1149	3511	1908	6241	9136	2107	1718	6822	4253	5533	2469	2879	2730	1745	1851	2553	391	4307	4309	6937	7476	6304	3404	9813	2435	7232	11674	6221	5792	7123	5928	4358	3864	2982	8982	6065	7055	4082	3707	4380	3476	4072	3878	8226
rnd-5_family-4889#LINE/Penelope	10000	18194	476	680	180	242	159	176	163	204	375	310	199	606	225	1394	275	34	395	780	1003	320	226	79	272	90	897	79	524	339	31	469	1851	2411	1247	1417	542	1719	966	3041	4373	991	822	2968	1974	2712	1208	1328	1358	859	845	1278	176	2159	1870	2955	3027	2772	1560	4202	1153	3003	4949	2720	2616	2756	2429	1828	1637	1282	3701	2453	2896	1867	1554	1971	1369	1782	1663	3600
rnd-5_family-4153#Unknown	0	295	426	651	569	372	235	220	550	737	706	492	751	534	573	565	455	445	639	681	748	732	667	286	577	783	492	448	511	414	194	1097	1516	1078	1143	993	706	728	648	2063	2094	1552	840	1668	1795	1611	943	1069	1092	674	1154	713	341	1366	783	1210	1181	652	585	923	532	764	1029	837	890	795	641	631	534	519	1048	786	714	761	533	496	327	576	421	951
rnd-5_family-1057#Unknown	0	196	45	43	74	33	29	31	46	78	60	65	73	76	44	50	62	34	73	71	82	83	72	32	45	56	65	48	51	40	18	120	97	79	73	70	33	32	42	127	134	90	66	114	103	120	65	85	92	48	85	45	28	97	64	84	108	44	42	99	29	72	83	57	58	55	62	71	46	31	82	50	51	54	26	34	21	43	28	63
rnd-5_family-2296#Unknown	0	655	14603	21385	25931	14833	8664	8218	18689	29259	24809	19321	26626	19437	20146	19145	18916	13953	23990	24293	29114	27340	24212	10531	18414	24967	15653	14951	18121	14681	7738	37223	37021	27105	29773	23919	17688	18434	17776	52197	52908	36988	20199	42511	43126	40548	22115	29429	27607	15660	27217	19201	9152	32840	32539	47862	49159	24331	25477	39214	18813	32222	41704	32856	38158	33902	28391	26954	23703	20668	47950	35208	32630	31582	19160	22916	13964	28189	17567	40453
rnd-5_family-96#Unknown	0	219	45	59	82	50	24	23	59	91	80	53	73	44	54	55	47	48	60	70	108	77	80	32	45	107	37	52	69	42	36	147	203	145	177	136	99	109	80	264	303	219	100	302	234	250	131	161	163	78	132	117	33	162	84	153	193	88	98	155	50	122	137	118	116	119	82	95	86	84	185	129	113	87	57	69	50	94	65	125
rnd-5_family-3660#Unknown	0	313	29	43	58	32	28	20	38	55	52	35	57	48	45	39	24	31	44	68	84	76	68	16	51	50	45	32	48	49	15	91	74	69	44	51	26	37	24	94	100	89	34	94	68	62	26	50	45	28	51	35	23	42	54	66	65	36	23	57	31	44	68	55	51	47	36	55	51	24	67	57	38	55	28	36	22	38	22	56
rnd-5_family-2225#Unknown	0	445	13	27	31	13	9	9	17	33	27	10	40	19	22	21	40	8	31	24	44	33	40	16	36	33	20	14	20	27	11	33	67	49	47	34	37	34	20	108	88	60	27	345	90	50	35	49	34	22	68	31	6	58	59	134	123	73	47	88	31	66	114	71	64	58	81	50	55	28	119	77	78	81	44	56	27	56	45	79
rnd-5_family-1537#Unknown	0	1054	584	856	1039	636	306	315	733	1233	1043	696	1039	753	850	786	735	465	883	1011	1253	1139	1029	432	747	1045	691	623	731	543	319	1542	1585	1060	1124	938	690	638	615	1981	2055	1666	797	1769	1751	1775	934	1191	1039	597	1071	722	383	1322	1172	1493	1606	830	869	1060	682	1047	1439	937	1239	1050	906	770	805	658	1514	1026	997	986	600	698	467	857	616	1114
rnd-5_family-635#Unknown	0	2783	940	1353	1437	944	500	488	1120	1537	1542	1018	1539	1276	1118	1220	1069	816	1287	1582	1915	1575	1563	655	1056	1615	922	865	1170	960	456	2227	2524	1732	2155	1812	1269	1203	1050	3586	3826	2747	1416	3865	3487	3275	1706	2104	1833	1189	1959	1420	657	2221	2027	2924	2881	1488	1560	2412	1182	2060	2607	1944	2338	1943	1634	1669	1349	1227	2818	2144	1923	1756	1135	1501	716	1610	1014	2421
rnd-5_family-8456#Unknown	0	310	297	378	496	314	176	178	393	534	515	366	564	451	303	387	379	291	399	483	586	548	560	231	331	498	273	297	338	274	150	724	781	613	651	477	355	381	357	1106	1156	767	405	1094	965	954	508	629	586	328	604	394	171	676	475	736	752	367	412	593	331	530	652	506	599	573	454	420	366	282	742	536	438	509	311	383	223	390	281	620
rnd-5_family-2227#LINE/Rex-Babar	0	551	290	514	538	369	234	195	383	642	517	449	621	538	411	405	489	316	536	507	658	597	627	239	448	623	389	349	458	272	175	815	1132	725	861	687	539	505	479	1644	1657	1121	604	1363	1341	1155	642	789	828	470	804	514	297	1070	634	898	834	460	478	746	393	621	780	617	627	619	533	503	373	383	891	671	541	535	366	411	221	468	323	692
rnd-5_family-7212#Unknown	0	510	804	1265	1421	894	528	474	997	1699	1464	1124	1574	1138	1161	1135	1122	807	1295	1450	1773	1510	1402	601	1063	1509	889	821	1001	877	495	2201	2583	1819	1964	1703	1180	1186	1088	3432	3571	2478	1378	3153	3050	2899	1427	1913	1736	971	1936	1278	630	2170	1838	2638	2670	1388	1511	2283	1064	1930	2326	1838	2269	1923	1496	1486	1257	1092	2768	1933	1794	1601	1091	1247	810	1467	971	2235
rnd-5_family-611#LINE/L2	0	1115	164	317	403	256	186	177	388	492	350	325	339	201	301	291	287	192	416	536	555	379	298	179	274	373	202	248	310	171	139	449	442	366	424	356	235	199	181	679	709	468	257	713	535	529	258	392	323	264	384	248	90	420	359	560	535	291	310	543	211	384	479	392	467	370	322	283	292	254	529	421	405	360	230	257	127	368	174	501
rnd-5_family-146#Unknown	0	2015	526	693	842	577	300	247	864	939	888	610	713	723	628	833	605	512	554	1170	977	964	876	289	740	746	498	361	525	478	278	1456	981	703	962	722	505	520	441	1251	1629	1502	578	1560	1741	1292	618	895	678	485	944	622	272	1069	570	866	913	439	585	839	370	930	768	621	797	640	506	586	429	417	939	650	563	500	330	466	258	490	327	705
rnd-5_family-8218#Unknown	0	146	647	678	1012	1214	440	171	772	1330	750	1025	1607	1527	976	961	1554	576	739	1644	949	1654	1417	320	1034	708	511	451	649	549	278	780	825	1034	1118	633	468	572	512	2061	1629	1007	655	1785	1371	1173	609	1174	1042	431	725	579	228	1052	1069	1528	1354	837	761	1425	718	1381	1517	1244	1342	1159	959	842	940	832	1663	1289	1148	1005	613	747	475	784	624	1251
rnd-5_family-1103#LINE/Rex-Babar	0	492	72	87	126	60	35	40	82	137	113	117	156	102	115	109	112	74	119	145	153	119	118	57	96	119	84	75	74	73	40	189	193	119	124	93	54	80	49	233	211	155	100	200	158	212	95	136	111	72	118	74	24	134	112	141	156	67	64	162	41	110	146	106	158	125	98	86	67	71	129	92	116	102	62	85	40	77	54	131
